k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
297.0	566.0	827.0	57.0	5.0	154.0	0.1	0.8	false	false
243.0	590.0	913.0	65.0	6.0	163.0	0.6	0.3	false	false
129.0	588.0	935.0	17.0	7.0	92.0	0.7	0.6	false	false
258.0	570.0	978.0	46.0	7.0	158.0	0.7	0.8	false	false
125.0	461.0	876.0	16.0	8.0	134.0	0.9	0.1	false	false
275.0	583.0	940.0	28.0	10.0	103.0	0.9	0.6	false	false
255.0	303.0	864.0	47.0	9.0	127.0	0.8	0.8	false	false
125.0	556.0	940.0	44.0	12.0	8.0	0.2	0.2	false	false
146.0	406.0	815.0	22.0	45.0	9.0	0.3	0.5	false	false
287.0	625.0	869.0	67.0	42.0	7.0	0.3	0.8	false	false
200.0	606.0	853.0	14.0	37.0	5.0	0.5	0.1	false	false
266.0	442.0	903.0	44.0	50.0	9.0	0.5	0.6	false	false
284.0	362.0	807.0	58.0	56.0	6.0	0.5	0.8	false	false
222.0	447.0	856.0	61.0	32.0	9.0	0.9	0.3	false	false
170.0	437.0	791.0	68.0	25.0	10.0	0.9	0.7	false	false
285.0	439.0	836.0	49.0	17.0	5.0	0.8	0.8	false	false
54.0	358.0	866.0	63.0	76.0	62.0	0.3	0.2	true	true
126.0	313.0	874.0	34.0	61.0	20.0	0.3	0.4	false	true
242.0	363.0	703.0	38.0	79.0	65.0	0.2	0.9	false	true
215.0	504.0	962.0	58.0	23.0	66.0	0.7	0.3	true	true
215.0	376.0	792.0	31.0	47.0	33.0	0.4	0.4	false	false
188.0	443.0	742.0	57.0	56.0	65.0	0.7	0.9	true	true
300.0	545.0	803.0	35.0	58.0	58.0	0.8	0.1	true	true
291.0	438.0	899.0	39.0	27.0	41.0	0.9	0.7	false	false
184.0	504.0	795.0	15.0	70.0	71.0	0.9	0.9	false	true
233.0	303.0	901.0	38.0	61.0	185.0	0.3	0.3	false	true
257.0	613.0	974.0	36.0	22.0	148.0	0.1	0.6	false	false
117.0	512.0	904.0	34.0	18.0	200.0	0.2	0.9	false	false
93.0	341.0	902.0	44.0	28.0	120.0	0.6	0.1	true	true
92.0	342.0	735.0	52.0	47.0	92.0	0.6	0.7	true	true
224.0	662.0	924.0	18.0	41.0	139.0	0.7	0.8	false	true
298.0	487.0	847.0	17.0	58.0	183.0	0.8	0.1	true	true
213.0	653.0	889.0	40.0	53.0	149.0	0.8	0.4	true	true
72.0	556.0	954.0	21.0	17.0	198.0	0.9	0.9	false	false
70.0	554.0	777.0	50.0	98.0	5.0	0.2	0.3	false	false
272.0	683.0	776.0	76.0	142.0	10.0	0.1	0.6	false	false
79.0	453.0	991.0	15.0	166.0	9.0	0.1	0.9	false	false
70.0	333.0	914.0	24.0	132.0	9.0	0.7	0.3	false	false
120.0	552.0	861.0	46.0	86.0	8.0	0.6	0.6	false	false
90.0	342.0	840.0	35.0	170.0	9.0	0.4	0.8	false	false
112.0	469.0	930.0	27.0	127.0	10.0	0.9	0.1	false	false
163.0	458.0	757.0	52.0	180.0	9.0	0.8	0.5	false	false
117.0	561.0	921.0	54.0	167.0	8.0	0.9	0.9	false	false
93.0	358.0	811.0	15.0	143.0	39.0	0.2	0.3	true	true
235.0	440.0	824.0	41.0	192.0	78.0	0.3	0.6	true	true
210.0	372.0	875.0	54.0	164.0	62.0	0.1	0.8	false	true
66.0	337.0	998.0	33.0	196.0	14.0	0.6	0.1	true	true
74.0	553.0	914.0	42.0	137.0	65.0	0.7	0.4	false	true
148.0	398.0	759.0	46.0	160.0	61.0	0.5	0.9	false	true
184.0	652.0	919.0	11.0	104.0	47.0	0.8	0.1	true	true
100.0	544.0	752.0	45.0	188.0	12.0	0.8	0.5	false	false
271.0	356.0	708.0	79.0	171.0	39.0	0.9	0.9	false	true
208.0	663.0	747.0	17.0	148.0	110.0	0.1	0.1	true	true
86.0	381.0	987.0	55.0	107.0	82.0	0.1	0.7	true	true
275.0	343.0	905.0	76.0	119.0	155.0	0.3	0.9	true	true
198.0	678.0	762.0	15.0	125.0	161.0	0.6	0.2	true	true
184.0	608.0	783.0	28.0	121.0	141.0	0.7	0.6	false	true
171.0	698.0	725.0	20.0	104.0	163.0	0.7	0.9	true	true
178.0	362.0	856.0	13.0	168.0	110.0	0.9	0.3	true	true
195.0	332.0	747.0	74.0	102.0	148.0	0.8	0.5	true	true
285.0	607.0	982.0	80.0	102.0	138.0	0.8	0.9	false	true
247.0	671.0	893.0	148.0	5.0	5.0	0.1	0.1	false	false
260.0	439.0	748.0	145.0	10.0	8.0	0.3	0.6	false	false
256.0	347.0	863.0	154.0	7.0	7.0	0.1	0.8	false	false
129.0	406.0	721.0	158.0	10.0	6.0	0.4	0.2	false	false
179.0	305.0	710.0	142.0	7.0	5.0	0.7	0.4	false	false
61.0	590.0	871.0	89.0	10.0	5.0	0.4	0.8	false	false
113.0	314.0	958.0	98.0	8.0	10.0	0.8	0.2	false	false
92.0	501.0	909.0	106.0	9.0	10.0	0.8	0.6	false	false
207.0	644.0	705.0	103.0	9.0	9.0	0.9	0.9	false	false
293.0	396.0	904.0	156.0	9.0	51.0	0.3	0.2	false	false
250.0	423.0	707.0	107.0	8.0	34.0	0.3	0.5	false	false
218.0	362.0	823.0	130.0	7.0	61.0	0.1	0.8	false	false
144.0	684.0	810.0	190.0	9.0	37.0	0.4	0.1	false	false
149.0	456.0	799.0	155.0	9.0	76.0	0.7	0.7	false	false
70.0	465.0	826.0	143.0	7.0	57.0	0.6	0.8	false	false
293.0	379.0	863.0	162.0	5.0	42.0	0.9	0.3	false	false
53.0	501.0	968.0	111.0	7.0	67.0	0.9	0.7	false	false
294.0	479.0	941.0	99.0	7.0	45.0	0.8	0.9	false	false
209.0	573.0	953.0	90.0	8.0	180.0	0.3	0.2	false	false
80.0	351.0	942.0	182.0	10.0	164.0	0.3	0.5	false	false
181.0	671.0	712.0	117.0	7.0	113.0	0.1	0.8	false	false
280.0	579.0	888.0	171.0	7.0	87.0	0.7	0.3	false	false
282.0	439.0	886.0	103.0	9.0	194.0	0.6	0.7	false	false
66.0	452.0	827.0	151.0	6.0	130.0	0.5	0.8	false	false
237.0	328.0	974.0	94.0	9.0	176.0	0.9	0.1	false	false
269.0	537.0	942.0	177.0	6.0	113.0	0.8	0.7	false	false
296.0	380.0	841.0	179.0	7.0	185.0	0.9	0.8	false	false
288.0	580.0	856.0	168.0	40.0	6.0	0.3	0.1	false	false
88.0	483.0	950.0	147.0	20.0	5.0	0.2	0.7	false	false
93.0	638.0	736.0	151.0	51.0	8.0	0.3	0.9	false	false
240.0	351.0	898.0	192.0	34.0	8.0	0.4	0.1	false	false
238.0	436.0	752.0	155.0	32.0	9.0	0.7	0.4	false	false
102.0	350.0	712.0	111.0	49.0	8.0	0.6	0.9	false	false
78.0	378.0	839.0	85.0	48.0	10.0	0.9	0.2	false	false
122.0	342.0	896.0	173.0	11.0	8.0	0.9	0.6	false	false
238.0	457.0	850.0	110.0	62.0	6.0	0.9	0.9	false	false
111.0	496.0	780.0	88.0	26.0	69.0	0.1	0.3	false	false
163.0	333.0	994.0	92.0	24.0	24.0	0.3	0.6	false	false
235.0	388.0	773.0	153.0	54.0	40.0	0.2	0.9	false	true
183.0	532.0	994.0	191.0	60.0	61.0	0.6	0.1	false	true
243.0	565.0	826.0	196.0	57.0	43.0	0.5	0.4	false	true
106.0	615.0	785.0	162.0	50.0	22.0	0.4	0.9	false	false
235.0	629.0	809.0	195.0	40.0	41.0	0.9	0.2	false	true
268.0	471.0	929.0	171.0	49.0	17.0	0.8	0.5	false	false
103.0	664.0	756.0	135.0	78.0	37.0	0.8	0.9	false	true
185.0	508.0	923.0	138.0	43.0	196.0	0.2	0.2	true	true
157.0	360.0	904.0	199.0	77.0	188.0	0.3	0.7	true	true
292.0	536.0	751.0	128.0	26.0	107.0	0.3	0.9	false	false
276.0	513.0	738.0	158.0	18.0	177.0	0.5	0.3	false	true
216.0	653.0	752.0	102.0	33.0	162.0	0.6	0.7	true	true
117.0	466.0	933.0	161.0	47.0	145.0	0.5	0.9	false	true
154.0	623.0	791.0	168.0	51.0	124.0	0.8	0.1	true	true
125.0	329.0	834.0	135.0	55.0	116.0	0.8	0.5	true	true
176.0	587.0	850.0	188.0	16.0	141.0	0.8	0.8	false	false
177.0	310.0	919.0	182.0	160.0	9.0	0.3	0.2	false	false
129.0	399.0	920.0	183.0	143.0	10.0	0.1	0.5	false	false
151.0	387.0	996.0	188.0	166.0	10.0	0.3	0.8	false	false
171.0	342.0	803.0	122.0	177.0	6.0	0.5	0.2	false	false
169.0	508.0	878.0	135.0	113.0	5.0	0.6	0.7	false	false
78.0	518.0	762.0	163.0	142.0	9.0	0.4	0.8	false	false
167.0	470.0	917.0	114.0	103.0	5.0	0.8	0.1	false	false
59.0	588.0	803.0	175.0	154.0	7.0	0.8	0.7	false	false
199.0	543.0	804.0	149.0	91.0	10.0	0.8	0.9	false	false
252.0	495.0	711.0	173.0	133.0	67.0	0.3	0.3	true	true
245.0	643.0	822.0	181.0	169.0	45.0	0.3	0.4	false	true
285.0	576.0	860.0	148.0	146.0	74.0	0.1	0.8	true	true
242.0	373.0	955.0	91.0	154.0	41.0	0.5	0.1	false	true
141.0	491.0	952.0	149.0	93.0	35.0	0.6	0.5	false	true
220.0	683.0	929.0	186.0	147.0	65.0	0.6	0.9	false	true
189.0	432.0	807.0	85.0	149.0	31.0	0.8	0.3	false	true
280.0	419.0	918.0	198.0	163.0	24.0	0.9	0.7	false	true
174.0	383.0	878.0	195.0	149.0	25.0	0.8	0.8	false	true
212.0	329.0	772.0	128.0	108.0	135.0	0.2	0.3	true	true
149.0	562.0	856.0	176.0	101.0	200.0	0.3	0.4	true	true
261.0	700.0	747.0	187.0	149.0	91.0	0.3	0.8	true	true
220.0	684.0	946.0	162.0	134.0	175.0	0.7	0.2	true	true
68.0	334.0	996.0	113.0	142.0	84.0	0.5	0.6	true	true
50.0	316.0	978.0	82.0	145.0	181.0	0.6	0.9	true	true
147.0	424.0	705.0	185.0	128.0	174.0	0.9	0.1	true	true
165.0	434.0	825.0	137.0	115.0	116.0	0.9	0.6	true	true
210.0	548.0	709.0	129.0	109.0	110.0	0.8	0.8	false	true
131.0	769.0	67.0	9.0	10.0	10.0	0.1	0.2	false	false
251.0	904.0	112.0	7.0	8.0	10.0	0.3	0.7	false	false
285.0	907.0	113.0	7.0	9.0	5.0	0.1	0.9	false	false
268.0	710.0	175.0	8.0	5.0	9.0	0.6	0.2	false	false
236.0	724.0	175.0	8.0	6.0	6.0	0.5	0.5	false	false
127.0	822.0	171.0	10.0	10.0	8.0	0.5	0.8	false	false
160.0	925.0	62.0	10.0	6.0	5.0	0.9	0.1	false	false
172.0	884.0	175.0	7.0	8.0	7.0	0.9	0.4	false	false
156.0	736.0	181.0	8.0	5.0	8.0	0.8	0.9	false	false
251.0	925.0	143.0	7.0	8.0	78.0	0.3	0.1	false	false
294.0	787.0	263.0	5.0	7.0	77.0	0.1	0.5	false	false
65.0	829.0	275.0	8.0	10.0	22.0	0.1	0.9	false	false
174.0	711.0	217.0	7.0	5.0	37.0	0.5	0.3	false	false
136.0	955.0	227.0	10.0	7.0	37.0	0.4	0.5	false	false
273.0	837.0	60.0	10.0	7.0	55.0	0.5	0.8	false	false
208.0	782.0	174.0	9.0	7.0	55.0	0.9	0.2	false	false
270.0	976.0	223.0	7.0	5.0	21.0	0.8	0.5	false	false
71.0	858.0	232.0	6.0	8.0	16.0	0.8	0.8	false	false
140.0	770.0	202.0	5.0	7.0	127.0	0.2	0.3	false	false
110.0	712.0	266.0	5.0	9.0	111.0	0.2	0.7	false	false
269.0	795.0	190.0	6.0	9.0	199.0	0.3	0.8	false	false
294.0	839.0	225.0	7.0	7.0	188.0	0.6	0.1	false	false
62.0	813.0	224.0	8.0	10.0	98.0	0.6	0.6	false	false
82.0	729.0	128.0	6.0	5.0	140.0	0.7	0.9	false	false
252.0	996.0	167.0	8.0	8.0	153.0	0.8	0.2	false	false
289.0	703.0	123.0	8.0	10.0	102.0	0.8	0.4	false	false
278.0	782.0	52.0	8.0	7.0	156.0	0.8	0.8	false	false
201.0	701.0	157.0	10.0	70.0	10.0	0.2	0.3	false	false
113.0	805.0	180.0	7.0	41.0	10.0	0.2	0.7	false	false
89.0	978.0	150.0	9.0	72.0	10.0	0.2	0.9	false	false
229.0	930.0	172.0	6.0	33.0	10.0	0.6	0.1	false	false
235.0	912.0	228.0	10.0	60.0	10.0	0.5	0.6	false	false
165.0	912.0	252.0	9.0	55.0	9.0	0.5	0.8	false	false
210.0	871.0	278.0	7.0	68.0	10.0	0.9	0.3	false	false
179.0	794.0	79.0	8.0	44.0	9.0	0.8	0.4	false	false
91.0	705.0	255.0	6.0	52.0	7.0	0.9	0.9	false	false
125.0	722.0	106.0	10.0	31.0	47.0	0.1	0.3	false	false
91.0	875.0	151.0	9.0	16.0	30.0	0.2	0.7	false	false
272.0	810.0	127.0	10.0	75.0	74.0	0.2	0.9	false	false
200.0	849.0	256.0	5.0	58.0	59.0	0.6	0.1	false	true
246.0	789.0	199.0	8.0	34.0	48.0	0.5	0.6	false	false
234.0	961.0	257.0	9.0	66.0	67.0	0.7	0.8	false	false
119.0	791.0	144.0	5.0	28.0	43.0	0.8	0.1	false	false
96.0	857.0	224.0	6.0	48.0	18.0	0.8	0.6	false	false
181.0	752.0	133.0	10.0	55.0	36.0	0.9	0.9	false	false
182.0	881.0	68.0	8.0	60.0	169.0	0.1	0.3	false	false
146.0	835.0	222.0	6.0	72.0	133.0	0.3	0.6	false	true
122.0	770.0	172.0	8.0	39.0	160.0	0.3	0.8	false	false
75.0	999.0	275.0	7.0	71.0	195.0	0.4	0.3	false	true
286.0	920.0	103.0	8.0	66.0	103.0	0.5	0.5	false	false
123.0	887.0	257.0	10.0	49.0	165.0	0.6	0.9	false	false
156.0	786.0	217.0	9.0	51.0	97.0	0.9	0.1	false	false
218.0	890.0	295.0	5.0	63.0	191.0	0.8	0.5	false	true
143.0	978.0	106.0	10.0	19.0	162.0	0.8	0.8	false	false
115.0	999.0	262.0	5.0	134.0	7.0	0.3	0.2	false	false
238.0	980.0	145.0	9.0	85.0	8.0	0.3	0.6	false	false
251.0	728.0	60.0	6.0	81.0	5.0	0.1	0.9	false	false
190.0	825.0	58.0	7.0	151.0	5.0	0.6	0.3	false	false
275.0	973.0	74.0	8.0	94.0	7.0	0.7	0.4	false	false
160.0	749.0	195.0	10.0	93.0	10.0	0.7	0.8	false	false
272.0	927.0	95.0	8.0	98.0	9.0	0.8	0.2	false	false
93.0	987.0	234.0	9.0	170.0	8.0	0.8	0.5	false	false
171.0	954.0	168.0	6.0	197.0	7.0	0.9	0.9	false	false
92.0	889.0	160.0	10.0	149.0	60.0	0.1	0.3	false	true
156.0	710.0	148.0	6.0	143.0	12.0	0.3	0.4	false	false
96.0	730.0	123.0	7.0	179.0	25.0	0.3	0.9	false	false
196.0	954.0	57.0	10.0	95.0	41.0	0.5	0.1	false	false
114.0	910.0	272.0	7.0	179.0	38.0	0.5	0.5	false	true
170.0	960.0	161.0	7.0	138.0	73.0	0.4	0.8	false	true
196.0	880.0	190.0	6.0	90.0	43.0	0.9	0.1	false	true
80.0	994.0	71.0	6.0	169.0	55.0	0.8	0.5	false	true
119.0	807.0	179.0	9.0	117.0	25.0	0.9	0.9	false	false
134.0	996.0	51.0	7.0	178.0	86.0	0.3	0.3	false	true
162.0	964.0	170.0	6.0	188.0	162.0	0.3	0.5	false	true
236.0	713.0	143.0	10.0	190.0	124.0	0.1	0.9	false	true
275.0	860.0	237.0	8.0	84.0	170.0	0.4	0.3	false	true
255.0	722.0	206.0	6.0	136.0	189.0	0.5	0.5	false	true
233.0	909.0	240.0	10.0	153.0	128.0	0.4	0.9	false	true
233.0	810.0	183.0	9.0	105.0	98.0	0.8	0.1	false	true
281.0	950.0	155.0	9.0	174.0	181.0	0.9	0.6	false	true
91.0	929.0	115.0	10.0	95.0	121.0	0.9	0.8	false	true
259.0	959.0	204.0	45.0	9.0	9.0	0.3	0.2	false	false
188.0	847.0	61.0	45.0	8.0	9.0	0.3	0.6	false	false
236.0	734.0	64.0	47.0	6.0	7.0	0.3	0.8	false	false
254.0	762.0	292.0	22.0	10.0	6.0	0.5	0.2	false	false
80.0	862.0	95.0	12.0	7.0	7.0	0.7	0.4	false	false
130.0	961.0	150.0	31.0	7.0	8.0	0.4	0.8	false	false
277.0	910.0	242.0	36.0	7.0	7.0	0.8	0.2	false	false
249.0	946.0	199.0	35.0	6.0	9.0	0.9	0.6	false	false
235.0	870.0	298.0	20.0	8.0	5.0	0.9	0.9	false	false
56.0	938.0	259.0	23.0	8.0	50.0	0.1	0.1	false	false
275.0	977.0	132.0	63.0	6.0	53.0	0.3	0.6	false	false
129.0	873.0	280.0	29.0	5.0	52.0	0.3	0.8	false	false
294.0	955.0	193.0	21.0	9.0	75.0	0.5	0.1	false	false
94.0	766.0	121.0	60.0	10.0	16.0	0.4	0.7	false	false
252.0	865.0	211.0	67.0	7.0	31.0	0.4	0.9	false	false
143.0	881.0	209.0	57.0	7.0	23.0	0.9	0.3	false	false
257.0	716.0	275.0	32.0	8.0	23.0	0.8	0.4	false	false
120.0	945.0	231.0	48.0	8.0	52.0	0.9	0.9	false	false
267.0	716.0	277.0	69.0	10.0	193.0	0.1	0.2	false	false
117.0	745.0	212.0	51.0	10.0	109.0	0.1	0.4	false	false
97.0	872.0	289.0	41.0	7.0	121.0	0.3	0.8	false	false
129.0	933.0	125.0	38.0	9.0	170.0	0.6	0.1	false	false
117.0	824.0	182.0	42.0	6.0	135.0	0.4	0.7	false	false
211.0	801.0	214.0	37.0	6.0	97.0	0.6	0.9	false	false
288.0	914.0	186.0	72.0	7.0	168.0	0.8	0.2	false	false
169.0	762.0	233.0	30.0	6.0	83.0	0.8	0.6	false	false
227.0	986.0	120.0	52.0	10.0	198.0	0.8	0.8	false	false
244.0	829.0	129.0	68.0	66.0	8.0	0.1	0.2	false	false
107.0	988.0	209.0	41.0	67.0	7.0	0.2	0.6	false	false
289.0	828.0	195.0	20.0	18.0	9.0	0.2	0.9	false	false
55.0	834.0	217.0	67.0	37.0	7.0	0.5	0.2	false	false
196.0	862.0	219.0	29.0	25.0	8.0	0.6	0.7	false	false
249.0	749.0	77.0	55.0	49.0	5.0	0.7	0.8	false	false
213.0	952.0	236.0	79.0	71.0	7.0	0.8	0.2	false	false
260.0	810.0	226.0	70.0	55.0	5.0	0.8	0.5	false	false
192.0	756.0	122.0	73.0	35.0	7.0	0.9	0.8	false	false
186.0	931.0	75.0	57.0	69.0	28.0	0.3	0.2	false	false
113.0	811.0	280.0	33.0	71.0	14.0	0.1	0.4	false	false
119.0	884.0	54.0	26.0	49.0	35.0	0.3	0.9	false	false
280.0	823.0	278.0	70.0	13.0	38.0	0.4	0.1	false	false
267.0	714.0	228.0	45.0	41.0	68.0	0.7	0.7	false	false
102.0	936.0	251.0	11.0	31.0	17.0	0.4	0.9	false	false
279.0	950.0	130.0	17.0	57.0	43.0	0.9	0.2	false	false
72.0	906.0	188.0	72.0	12.0	80.0	0.8	0.6	false	false
196.0	951.0	101.0	42.0	22.0	21.0	0.9	0.9	false	false
234.0	956.0	169.0	32.0	25.0	163.0	0.3	0.2	false	false
189.0	707.0	274.0	28.0	57.0	163.0	0.3	0.4	false	true
135.0	744.0	129.0	50.0	25.0	101.0	0.3	0.9	false	false
153.0	840.0	112.0	70.0	68.0	154.0	0.5	0.1	false	true
129.0	992.0	93.0	39.0	79.0	140.0	0.6	0.6	false	true
56.0	799.0	107.0	38.0	36.0	177.0	0.4	0.9	false	false
93.0	818.0	201.0	23.0	21.0	102.0	0.8	0.2	false	false
50.0	739.0	56.0	33.0	70.0	101.0	0.8	0.5	false	true
134.0	993.0	268.0	20.0	19.0	194.0	0.8	0.9	false	false
299.0	722.0	154.0	24.0	119.0	7.0	0.1	0.3	false	false
227.0	817.0	68.0	14.0	145.0	6.0	0.2	0.6	false	false
152.0	891.0	222.0	43.0	136.0	7.0	0.3	0.8	false	false
184.0	968.0	134.0	52.0	175.0	9.0	0.5	0.3	false	false
274.0	725.0	128.0	80.0	108.0	8.0	0.5	0.4	false	false
260.0	895.0	185.0	43.0	199.0	5.0	0.7	0.8	false	false
58.0	858.0	268.0	61.0	110.0	7.0	0.8	0.2	false	false
270.0	948.0	129.0	64.0	89.0	10.0	0.8	0.4	false	false
291.0	773.0	244.0	66.0	196.0	7.0	0.9	0.8	false	false
157.0	804.0	276.0	29.0	127.0	70.0	0.2	0.2	false	true
148.0	962.0	279.0	50.0	85.0	73.0	0.2	0.5	false	true
210.0	795.0	86.0	57.0	98.0	77.0	0.3	0.9	false	true
299.0	821.0	157.0	52.0	145.0	61.0	0.5	0.1	false	true
123.0	845.0	174.0	20.0	98.0	30.0	0.5	0.5	false	false
205.0	722.0	114.0	19.0	105.0	71.0	0.4	0.9	false	true
167.0	808.0	182.0	68.0	129.0	39.0	0.8	0.2	false	true
118.0	707.0	257.0	31.0	137.0	78.0	0.8	0.4	false	true
153.0	821.0	213.0	47.0	125.0	69.0	0.9	0.9	false	true
182.0	911.0	299.0	62.0	95.0	156.0	0.1	0.2	false	true
145.0	872.0	148.0	35.0	170.0	122.0	0.2	0.4	false	true
146.0	753.0	145.0	13.0	161.0	179.0	0.3	0.8	false	true
172.0	761.0	131.0	70.0	165.0	107.0	0.7	0.2	false	true
127.0	962.0	80.0	66.0	111.0	173.0	0.5	0.5	false	true
127.0	724.0	86.0	78.0	166.0	101.0	0.4	0.8	false	true
199.0	885.0	95.0	54.0	138.0	200.0	0.8	0.3	false	true
275.0	896.0	88.0	69.0	152.0	195.0	0.8	0.4	false	true
134.0	773.0	195.0	65.0	133.0	134.0	0.9	0.8	false	true
296.0	979.0	94.0	105.0	9.0	7.0	0.3	0.3	false	false
74.0	818.0	94.0	119.0	9.0	7.0	0.3	0.7	false	false
285.0	766.0	158.0	147.0	8.0	5.0	0.1	0.9	false	false
140.0	851.0	62.0	183.0	7.0	8.0	0.5	0.2	false	false
134.0	787.0	147.0	153.0	7.0	9.0	0.4	0.5	false	false
243.0	992.0	269.0	194.0	6.0	10.0	0.7	0.9	false	false
286.0	827.0	245.0	99.0	8.0	9.0	0.8	0.3	false	false
89.0	787.0	254.0	153.0	7.0	6.0	0.9	0.6	false	false
289.0	951.0	296.0	83.0	5.0	5.0	0.8	0.8	false	false
140.0	883.0	215.0	155.0	8.0	68.0	0.2	0.2	false	false
199.0	826.0	179.0	176.0	10.0	63.0	0.2	0.4	false	false
208.0	918.0	172.0	103.0	6.0	65.0	0.3	0.8	false	false
186.0	948.0	141.0	101.0	6.0	66.0	0.4	0.3	false	false
177.0	778.0	53.0	169.0	6.0	65.0	0.4	0.4	false	false
146.0	889.0	95.0	102.0	8.0	17.0	0.7	0.8	false	false
175.0	968.0	235.0	126.0	5.0	67.0	0.9	0.3	false	false
99.0	919.0	131.0	111.0	10.0	45.0	0.8	0.7	false	false
195.0	767.0	106.0	99.0	8.0	37.0	0.9	0.9	false	false
287.0	765.0	285.0	149.0	9.0	146.0	0.3	0.2	false	false
151.0	749.0	212.0	114.0	5.0	196.0	0.1	0.4	false	false
70.0	914.0	188.0	118.0	9.0	137.0	0.1	0.9	false	false
197.0	900.0	160.0	190.0	8.0	93.0	0.6	0.2	false	false
120.0	813.0	79.0	86.0	10.0	92.0	0.5	0.4	false	false
130.0	706.0	257.0	192.0	7.0	96.0	0.4	0.9	false	false
243.0	868.0	83.0	120.0	8.0	130.0	0.9	0.3	false	false
154.0	893.0	297.0	157.0	8.0	193.0	0.8	0.6	false	false
151.0	975.0	264.0	186.0	10.0	157.0	0.9	0.8	false	false
262.0	932.0	129.0	110.0	36.0	7.0	0.2	0.1	false	false
132.0	786.0	112.0	97.0	77.0	5.0	0.3	0.5	false	false
81.0	747.0	208.0	182.0	13.0	5.0	0.3	0.9	false	false
262.0	737.0	273.0	156.0	16.0	7.0	0.6	0.2	false	false
274.0	926.0	272.0	144.0	30.0	10.0	0.7	0.6	false	false
167.0	870.0	98.0	137.0	35.0	5.0	0.6	0.9	false	false
50.0	845.0	100.0	150.0	34.0	7.0	0.8	0.2	false	false
203.0	797.0	234.0	160.0	18.0	10.0	0.9	0.7	false	false
115.0	850.0	118.0	114.0	77.0	9.0	0.9	0.8	false	false
70.0	863.0	183.0	109.0	39.0	25.0	0.2	0.2	false	false
88.0	898.0	59.0	123.0	51.0	40.0	0.3	0.4	false	false
216.0	781.0	282.0	139.0	25.0	63.0	0.3	0.9	false	false
193.0	768.0	113.0	132.0	58.0	17.0	0.7	0.1	false	false
131.0	715.0	236.0	83.0	57.0	68.0	0.4	0.5	false	true
144.0	812.0	103.0	126.0	24.0	73.0	0.5	0.8	false	false
219.0	788.0	124.0	153.0	61.0	19.0	0.8	0.1	false	true
276.0	786.0	229.0	143.0	12.0	68.0	0.9	0.7	false	false
274.0	707.0	193.0	132.0	31.0	31.0	0.9	0.9	false	false
140.0	706.0	95.0	157.0	70.0	199.0	0.2	0.3	false	true
136.0	849.0	130.0	188.0	22.0	198.0	0.3	0.4	false	false
103.0	724.0	221.0	82.0	46.0	184.0	0.2	0.8	false	true
190.0	850.0	161.0	163.0	33.0	195.0	0.7	0.1	false	false
186.0	788.0	212.0	86.0	14.0	92.0	0.5	0.5	false	false
147.0	890.0	150.0	189.0	15.0	196.0	0.7	0.8	false	false
68.0	800.0	211.0	100.0	74.0	100.0	0.8	0.2	false	true
101.0	911.0	278.0	189.0	24.0	124.0	0.9	0.7	false	false
256.0	908.0	172.0	172.0	31.0	154.0	0.9	0.9	false	false
80.0	863.0	68.0	109.0	113.0	5.0	0.1	0.1	false	false
300.0	719.0	180.0	137.0	200.0	5.0	0.3	0.7	false	false
109.0	828.0	262.0	134.0	197.0	9.0	0.3	0.8	false	false
121.0	859.0	148.0	198.0	168.0	8.0	0.6	0.3	false	false
85.0	999.0	212.0	104.0	193.0	7.0	0.7	0.7	false	false
230.0	886.0	155.0	150.0	111.0	5.0	0.6	0.9	false	false
77.0	766.0	83.0	192.0	170.0	7.0	0.8	0.2	false	false
146.0	841.0	105.0	179.0	185.0	7.0	0.9	0.6	false	false
219.0	711.0	172.0	103.0	161.0	7.0	0.8	0.9	false	false
283.0	814.0	208.0	138.0	179.0	29.0	0.1	0.3	false	true
83.0	919.0	95.0	96.0	194.0	41.0	0.1	0.7	false	true
82.0	846.0	153.0	112.0	95.0	54.0	0.3	0.9	false	true
54.0	974.0	230.0	194.0	172.0	30.0	0.7	0.3	false	true
175.0	916.0	80.0	161.0	125.0	61.0	0.4	0.5	false	true
284.0	721.0	247.0	187.0	117.0	47.0	0.6	0.9	false	true
228.0	930.0	65.0	81.0	179.0	26.0	0.8	0.1	false	true
57.0	878.0	118.0	113.0	113.0	19.0	0.8	0.7	false	false
297.0	810.0	204.0	160.0	103.0	62.0	0.9	0.9	false	true
55.0	784.0	265.0	182.0	170.0	86.0	0.3	0.3	false	true
300.0	838.0	225.0	86.0	184.0	185.0	0.3	0.4	false	true
246.0	740.0	67.0	98.0	84.0	110.0	0.1	0.8	false	true
111.0	761.0	216.0	92.0	190.0	97.0	0.5	0.1	false	true
296.0	758.0	68.0	187.0	165.0	185.0	0.4	0.4	false	true
269.0	758.0	292.0	151.0	94.0	193.0	0.6	0.8	false	true
109.0	864.0	116.0	105.0	130.0	194.0	0.9	0.2	false	true
219.0	805.0	71.0	154.0	118.0	200.0	0.9	0.6	false	true
140.0	990.0	249.0	168.0	146.0	89.0	0.9	0.9	false	true
90.0	712.0	521.0	8.0	5.0	6.0	0.3	0.1	false	false
292.0	924.0	605.0	5.0	6.0	5.0	0.2	0.5	false	false
