k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
257.0	861.0	411.0	50.0	142.0	7.0	0.3	0.6	false	false
120.0	723.0	608.0	66.0	112.0	10.0	0.3	0.9	false	false
181.0	861.0	595.0	24.0	82.0	10.0	0.5	0.1	false	false
276.0	796.0	581.0	32.0	96.0	9.0	0.6	0.6	false	false
236.0	982.0	567.0	37.0	144.0	6.0	0.6	0.9	false	false
250.0	730.0	630.0	75.0	131.0	8.0	0.8	0.1	false	false
135.0	899.0	439.0	68.0	154.0	10.0	0.8	0.6	false	false
105.0	797.0	624.0	62.0	111.0	6.0	0.9	0.8	false	false
264.0	960.0	424.0	42.0	85.0	14.0	0.3	0.3	false	false
69.0	788.0	570.0	19.0	164.0	72.0	0.2	0.6	false	false
117.0	962.0	420.0	43.0	173.0	57.0	0.2	0.9	false	false
143.0	801.0	666.0	34.0	153.0	32.0	0.6	0.3	false	false
79.0	878.0	424.0	53.0	160.0	50.0	0.5	0.6	false	false
211.0	886.0	388.0	22.0	106.0	32.0	0.6	0.9	false	false
243.0	988.0	587.0	57.0	149.0	33.0	0.8	0.3	false	false
259.0	875.0	678.0	80.0	96.0	78.0	0.8	0.5	false	false
265.0	984.0	410.0	30.0	187.0	71.0	0.9	0.9	false	false
202.0	764.0	467.0	41.0	158.0	127.0	0.1	0.3	false	true
297.0	771.0	699.0	59.0	146.0	176.0	0.3	0.4	false	true
143.0	954.0	371.0	60.0	170.0	164.0	0.3	0.8	false	true
111.0	979.0	520.0	40.0	134.0	163.0	0.7	0.1	false	true
160.0	821.0	441.0	70.0	129.0	117.0	0.4	0.4	false	true
82.0	884.0	649.0	27.0	199.0	110.0	0.4	0.8	false	true
124.0	822.0	402.0	77.0	169.0	165.0	0.9	0.3	false	true
275.0	736.0	439.0	66.0	197.0	82.0	0.8	0.4	false	false
153.0	768.0	408.0	62.0	100.0	104.0	0.8	0.8	false	false
152.0	797.0	377.0	126.0	10.0	7.0	0.1	0.2	false	false
166.0	714.0	454.0	160.0	10.0	10.0	0.2	0.7	false	false
121.0	883.0	388.0	106.0	7.0	5.0	0.3	0.8	false	false
204.0	793.0	310.0	174.0	10.0	9.0	0.6	0.3	false	false
256.0	850.0	367.0	103.0	5.0	10.0	0.7	0.7	false	false
277.0	1000.0	602.0	150.0	6.0	10.0	0.4	0.9	false	false
122.0	878.0	598.0	184.0	9.0	5.0	0.9	0.1	false	false
278.0	731.0	693.0	97.0	9.0	7.0	0.9	0.6	false	false
118.0	755.0	458.0	164.0	10.0	5.0	0.8	0.8	false	false
225.0	876.0	533.0	96.0	7.0	80.0	0.2	0.1	false	false
68.0	881.0	552.0	161.0	5.0	37.0	0.1	0.6	false	false
250.0	957.0	574.0	144.0	6.0	72.0	0.2	0.8	false	false
175.0	703.0	643.0	147.0	8.0	13.0	0.4	0.2	false	false
80.0	711.0	375.0	84.0	7.0	35.0	0.4	0.5	false	false
102.0	743.0	493.0	194.0	5.0	62.0	0.4	0.8	false	false
259.0	885.0	479.0	170.0	10.0	28.0	0.8	0.3	false	false
203.0	799.0	407.0	193.0	10.0	59.0	0.9	0.7	false	false
74.0	823.0	695.0	190.0	6.0	61.0	0.9	0.8	false	false
167.0	719.0	421.0	162.0	6.0	176.0	0.3	0.2	false	false
169.0	776.0	593.0	182.0	9.0	138.0	0.3	0.6	false	false
271.0	802.0	619.0	182.0	9.0	114.0	0.3	0.8	false	false
95.0	877.0	627.0	190.0	6.0	105.0	0.7	0.3	false	false
254.0	873.0	590.0	99.0	8.0	92.0	0.4	0.4	false	false
142.0	733.0	514.0	200.0	8.0	143.0	0.5	0.8	false	false
79.0	733.0	336.0	164.0	5.0	134.0	0.8	0.3	false	false
85.0	957.0	674.0	122.0	9.0	189.0	0.8	0.4	false	false
205.0	782.0	385.0	129.0	7.0	186.0	0.9	0.9	false	false
91.0	716.0	451.0	199.0	15.0	10.0	0.1	0.2	false	false
250.0	846.0	373.0	159.0	20.0	5.0	0.2	0.4	false	false
118.0	835.0	452.0	156.0	62.0	9.0	0.3	0.8	false	false
116.0	759.0	453.0	122.0	30.0	7.0	0.5	0.2	false	false
193.0	753.0	670.0	134.0	53.0	10.0	0.5	0.5	false	false
153.0	736.0	611.0	120.0	33.0	10.0	0.5	0.8	false	false
246.0	725.0	528.0	157.0	55.0	9.0	0.9	0.2	false	false
205.0	821.0	415.0	123.0	62.0	7.0	0.8	0.5	false	false
111.0	729.0	504.0	178.0	37.0	9.0	0.8	0.8	false	false
212.0	704.0	576.0	99.0	30.0	72.0	0.3	0.3	false	false
258.0	881.0	415.0	152.0	78.0	20.0	0.1	0.7	false	false
125.0	876.0	379.0	165.0	30.0	72.0	0.3	0.9	false	false
121.0	719.0	550.0	187.0	21.0	33.0	0.4	0.2	false	false
68.0	896.0	413.0	122.0	36.0	35.0	0.4	0.4	false	false
175.0	794.0	697.0	140.0	52.0	63.0	0.4	0.9	false	false
275.0	959.0	679.0	145.0	42.0	78.0	0.9	0.1	false	true
96.0	763.0	305.0	108.0	58.0	31.0	0.8	0.5	false	false
154.0	871.0	674.0	85.0	64.0	63.0	0.8	0.8	false	false
86.0	713.0	488.0	149.0	75.0	83.0	0.3	0.3	false	false
86.0	863.0	303.0	164.0	21.0	199.0	0.1	0.7	false	false
203.0	825.0	527.0	155.0	17.0	194.0	0.3	0.8	false	false
215.0	727.0	644.0	82.0	62.0	101.0	0.4	0.1	false	true
79.0	742.0	559.0	194.0	65.0	104.0	0.4	0.5	false	true
190.0	724.0	482.0	196.0	77.0	148.0	0.4	0.8	false	true
106.0	915.0	531.0	97.0	11.0	134.0	0.8	0.3	false	false
74.0	748.0	565.0	96.0	30.0	198.0	0.8	0.4	false	true
192.0	745.0	362.0	178.0	70.0	94.0	0.9	0.9	false	false
75.0	942.0	547.0	96.0	162.0	7.0	0.1	0.1	false	false
94.0	972.0	536.0	165.0	151.0	6.0	0.3	0.4	false	false
144.0	999.0	485.0	186.0	98.0	9.0	0.1	0.9	false	false
296.0	782.0	699.0	154.0	120.0	5.0	0.5	0.2	false	false
293.0	872.0	381.0	85.0	111.0	9.0	0.5	0.6	false	false
68.0	747.0	387.0	110.0	173.0	7.0	0.7	0.9	false	false
215.0	934.0	454.0	199.0	141.0	5.0	0.8	0.1	false	false
70.0	818.0	598.0	188.0	193.0	9.0	0.9	0.6	false	false
154.0	933.0	553.0	142.0	109.0	9.0	0.8	0.8	false	false
284.0	745.0	630.0	139.0	109.0	21.0	0.1	0.3	false	false
300.0	732.0	435.0	166.0	110.0	42.0	0.3	0.5	false	false
294.0	798.0	427.0	96.0	183.0	55.0	0.3	0.8	false	false
180.0	732.0	327.0	156.0	90.0	69.0	0.5	0.2	false	false
59.0	972.0	557.0	181.0	150.0	67.0	0.7	0.6	false	false
179.0	959.0	462.0	153.0	82.0	72.0	0.4	0.8	false	false
124.0	941.0	621.0	82.0	161.0	50.0	0.9	0.2	false	false
113.0	952.0	502.0	91.0	95.0	28.0	0.8	0.4	false	false
91.0	999.0	679.0	140.0	192.0	73.0	0.8	0.8	false	false
239.0	902.0	452.0	192.0	125.0	129.0	0.1	0.2	false	true
85.0	800.0	316.0	180.0	146.0	141.0	0.1	0.7	false	true
171.0	796.0	699.0	128.0	180.0	106.0	0.3	0.8	false	true
163.0	933.0	559.0	197.0	131.0	176.0	0.7	0.1	false	true
288.0	945.0	403.0	166.0	111.0	160.0	0.7	0.6	false	true
55.0	873.0	694.0	108.0	92.0	158.0	0.7	0.9	false	true
226.0	830.0	465.0	125.0	171.0	126.0	0.8	0.2	false	true
210.0	705.0	386.0	140.0	82.0	113.0	0.8	0.5	false	true
120.0	726.0	443.0	192.0	134.0	144.0	0.9	0.9	false	true
177.0	941.0	905.0	6.0	9.0	6.0	0.2	0.3	false	false
264.0	900.0	999.0	9.0	6.0	9.0	0.3	0.6	false	false
75.0	859.0	961.0	8.0	5.0	6.0	0.1	0.9	false	false
203.0	963.0	743.0	7.0	5.0	10.0	0.6	0.2	false	false
246.0	806.0	911.0	8.0	5.0	5.0	0.5	0.6	false	false
160.0	801.0	986.0	9.0	7.0	9.0	0.4	0.8	false	false
227.0	881.0	774.0	8.0	8.0	10.0	0.8	0.2	false	false
70.0	997.0	814.0	6.0	8.0	8.0	0.8	0.6	false	false
288.0	716.0	747.0	8.0	10.0	8.0	0.9	0.9	false	false
268.0	783.0	863.0	6.0	5.0	77.0	0.1	0.2	false	false
187.0	990.0	893.0	7.0	5.0	71.0	0.2	0.5	false	false
208.0	845.0	962.0	7.0	9.0	18.0	0.1	0.9	false	false
191.0	927.0	762.0	5.0	8.0	63.0	0.7	0.2	false	false
205.0	791.0	749.0	8.0	6.0	72.0	0.7	0.7	false	false
223.0	860.0	965.0	6.0	9.0	51.0	0.5	0.9	false	false
60.0	973.0	876.0	7.0	10.0	30.0	0.8	0.1	false	false
60.0	849.0	752.0	7.0	9.0	36.0	0.8	0.5	false	false
82.0	775.0	891.0	9.0	10.0	25.0	0.8	0.8	false	false
95.0	720.0	922.0	9.0	8.0	170.0	0.2	0.2	false	false
93.0	972.0	930.0	10.0	6.0	95.0	0.3	0.6	false	false
198.0	873.0	831.0	7.0	7.0	160.0	0.1	0.8	false	false
77.0	975.0	755.0	9.0	9.0	121.0	0.5	0.1	false	false
78.0	728.0	722.0	9.0	9.0	196.0	0.6	0.6	false	false
277.0	980.0	938.0	7.0	6.0	170.0	0.7	0.9	false	false
53.0	902.0	860.0	7.0	9.0	104.0	0.8	0.3	false	false
245.0	804.0	820.0	5.0	10.0	165.0	0.8	0.5	false	false
118.0	747.0	864.0	5.0	9.0	186.0	0.8	0.8	false	false
131.0	924.0	741.0	6.0	53.0	5.0	0.3	0.2	false	false
120.0	904.0	807.0	10.0	28.0	5.0	0.2	0.6	false	false
146.0	953.0	838.0	5.0	53.0	10.0	0.3	0.9	false	false
86.0	975.0	895.0	7.0	51.0	8.0	0.6	0.1	false	false
267.0	882.0	753.0	6.0	17.0	5.0	0.7	0.4	false	false
176.0	868.0	973.0	10.0	64.0	7.0	0.5	0.8	false	false
276.0	975.0	701.0	10.0	19.0	10.0	0.9	0.1	false	false
62.0	711.0	951.0	6.0	39.0	5.0	0.8	0.4	false	false
157.0	951.0	977.0	8.0	50.0	5.0	0.9	0.9	false	false
190.0	769.0	992.0	6.0	33.0	29.0	0.3	0.2	false	false
147.0	845.0	835.0	6.0	39.0	22.0	0.3	0.7	false	false
163.0	729.0	761.0	9.0	32.0	28.0	0.2	0.9	false	false
174.0	931.0	833.0	10.0	41.0	51.0	0.6	0.3	false	false
135.0	988.0	918.0	10.0	59.0	69.0	0.7	0.5	false	false
186.0	784.0	742.0	5.0	52.0	52.0	0.4	0.9	false	false
287.0	916.0	819.0	8.0	34.0	56.0	0.9	0.1	false	false
165.0	723.0	773.0	10.0	60.0	19.0	0.8	0.6	false	false
222.0	879.0	996.0	8.0	39.0	25.0	0.9	0.9	false	false
271.0	856.0	759.0	8.0	69.0	163.0	0.2	0.3	false	true
200.0	781.0	938.0	9.0	56.0	128.0	0.2	0.5	false	true
293.0	769.0	727.0	10.0	32.0	133.0	0.2	0.9	false	true
209.0	759.0	717.0	9.0	27.0	200.0	0.7	0.1	false	true
252.0	943.0	901.0	6.0	58.0	82.0	0.6	0.7	false	true
51.0	847.0	910.0	5.0	50.0	124.0	0.6	0.9	false	true
274.0	840.0	743.0	8.0	36.0	164.0	0.8	0.1	false	true
189.0	951.0	928.0	9.0	46.0	159.0	0.8	0.6	false	true
199.0	824.0	727.0	8.0	62.0	133.0	0.8	0.8	false	true
266.0	729.0	798.0	6.0	116.0	8.0	0.2	0.3	false	false
119.0	732.0	942.0	7.0	175.0	6.0	0.1	0.4	false	false
60.0	979.0	881.0	6.0	188.0	9.0	0.2	0.8	false	false
123.0	879.0	764.0	6.0	118.0	9.0	0.6	0.3	false	false
207.0	951.0	836.0	7.0	183.0	8.0	0.4	0.7	false	false
75.0	767.0	988.0	5.0	101.0	6.0	0.4	0.8	false	false
137.0	943.0	723.0	8.0	110.0	5.0	0.9	0.1	false	false
260.0	973.0	931.0	10.0	126.0	7.0	0.8	0.4	false	false
244.0	931.0	833.0	9.0	101.0	7.0	0.9	0.9	false	false
201.0	813.0	929.0	6.0	190.0	39.0	0.2	0.2	false	false
280.0	862.0	979.0	8.0	151.0	17.0	0.1	0.5	false	false
78.0	884.0	787.0	5.0	131.0	52.0	0.2	0.9	false	false
266.0	743.0	860.0	10.0	183.0	11.0	0.7	0.3	false	false
175.0	972.0	789.0	9.0	168.0	56.0	0.4	0.4	false	false
142.0	978.0	857.0	5.0	90.0	44.0	0.6	0.8	false	false
148.0	749.0	866.0	10.0	124.0	15.0	0.8	0.3	false	false
252.0	943.0	993.0	10.0	137.0	30.0	0.8	0.7	false	false
140.0	927.0	761.0	9.0	142.0	56.0	0.9	0.9	false	false
105.0	884.0	786.0	7.0	199.0	119.0	0.1	0.1	false	true
232.0	863.0	943.0	6.0	84.0	121.0	0.3	0.7	false	true
55.0	744.0	929.0	10.0	197.0	131.0	0.1	0.8	false	true
196.0	818.0	898.0	10.0	193.0	188.0	0.5	0.2	false	true
58.0	740.0	814.0	6.0	138.0	184.0	0.7	0.7	false	true
286.0	943.0	742.0	8.0	129.0	187.0	0.7	0.9	false	true
98.0	860.0	745.0	5.0	133.0	88.0	0.9	0.3	false	true
181.0	990.0	740.0	8.0	153.0	165.0	0.9	0.7	false	true
80.0	863.0	980.0	10.0	152.0	182.0	0.9	0.9	false	true
269.0	754.0	778.0	70.0	7.0	8.0	0.1	0.1	false	false
52.0	997.0	955.0	66.0	8.0	6.0	0.2	0.5	false	false
69.0	954.0	826.0	72.0	5.0	6.0	0.1	0.9	false	false
238.0	997.0	954.0	50.0	5.0	9.0	0.6	0.1	false	false
125.0	765.0	951.0	60.0	5.0	10.0	0.5	0.6	false	false
237.0	824.0	800.0	28.0	9.0	8.0	0.7	0.9	false	false
112.0	771.0	974.0	77.0	10.0	8.0	0.8	0.1	false	false
153.0	820.0	740.0	76.0	7.0	8.0	0.9	0.6	false	false
284.0	890.0	837.0	70.0	6.0	10.0	0.8	0.8	false	false
254.0	837.0	740.0	25.0	5.0	48.0	0.1	0.2	false	false
175.0	722.0	980.0	66.0	7.0	63.0	0.2	0.6	false	false
160.0	905.0	704.0	14.0	5.0	36.0	0.1	0.9	false	false
218.0	968.0	932.0	36.0	8.0	71.0	0.6	0.1	false	false
63.0	856.0	976.0	53.0	10.0	25.0	0.7	0.4	false	false
109.0	847.0	927.0	63.0	6.0	71.0	0.7	0.9	false	false
178.0	956.0	773.0	52.0	6.0	39.0	0.9	0.1	false	false
264.0	886.0	703.0	62.0	10.0	69.0	0.8	0.4	false	false
221.0	937.0	794.0	73.0	8.0	59.0	0.9	0.8	false	false
183.0	985.0	766.0	66.0	9.0	190.0	0.2	0.1	false	false
74.0	934.0	912.0	31.0	5.0	188.0	0.3	0.6	false	false
159.0	859.0	939.0	70.0	8.0	178.0	0.3	0.9	false	false
263.0	929.0	857.0	77.0	6.0	128.0	0.5	0.1	false	false
175.0	781.0	809.0	28.0	6.0	122.0	0.5	0.4	false	false
157.0	928.0	762.0	53.0	9.0	170.0	0.4	0.8	false	false
234.0	767.0	994.0	21.0	6.0	134.0	0.9	0.1	false	false
100.0	827.0	774.0	27.0	9.0	191.0	0.8	0.5	false	false
99.0	780.0	738.0	56.0	7.0	179.0	0.8	0.8	false	false
64.0	907.0	938.0	22.0	58.0	7.0	0.1	0.2	false	false
141.0	809.0	767.0	70.0	56.0	9.0	0.3	0.6	false	false
75.0	892.0	813.0	21.0	31.0	8.0	0.1	0.9	false	false
154.0	749.0	866.0	29.0	29.0	9.0	0.5	0.2	false	false
254.0	761.0	718.0	60.0	58.0	7.0	0.6	0.6	false	false
181.0	788.0	905.0	36.0	75.0	9.0	0.7	0.9	false	false
107.0	705.0	890.0	51.0	38.0	7.0	0.9	0.1	false	false
84.0	773.0	799.0	62.0	53.0	5.0	0.9	0.7	false	false
193.0	806.0	734.0	71.0	17.0	9.0	0.9	0.8	false	false
196.0	942.0	759.0	58.0	56.0	20.0	0.1	0.3	false	false
103.0	858.0	785.0	21.0	49.0	47.0	0.3	0.7	false	false
275.0	892.0	908.0	68.0	11.0	24.0	0.2	0.8	false	false
242.0	768.0	996.0	46.0	33.0	62.0	0.7	0.1	false	false
141.0	775.0	705.0	54.0	26.0	51.0	0.4	0.5	false	false
52.0	799.0	739.0	64.0	50.0	47.0	0.5	0.9	false	false
135.0	949.0	852.0	18.0	60.0	15.0	0.9	0.3	false	false
161.0	807.0	709.0	65.0	22.0	61.0	0.9	0.7	false	false
225.0	847.0	964.0	17.0	75.0	16.0	0.9	0.9	false	false
115.0	746.0	986.0	75.0	43.0	176.0	0.1	0.3	false	true
64.0	870.0	790.0	36.0	45.0	179.0	0.3	0.5	false	true
82.0	806.0	923.0	19.0	32.0	94.0	0.1	0.9	false	true
86.0	725.0	1000.0	29.0	25.0	164.0	0.4	0.2	false	true
80.0	997.0	899.0	59.0	46.0	124.0	0.6	0.6	false	true
166.0	959.0	776.0	17.0	73.0	145.0	0.7	0.9	false	true
134.0	906.0	808.0	74.0	46.0	127.0	0.9	0.2	false	true
82.0	767.0	847.0	58.0	25.0	184.0	0.8	0.4	false	true
148.0	954.0	719.0	30.0	60.0	149.0	0.9	0.8	false	true
155.0	880.0	997.0	19.0	143.0	9.0	0.3	0.2	false	false
138.0	889.0	792.0	15.0	107.0	8.0	0.3	0.5	false	false
223.0	964.0	766.0	35.0	151.0	10.0	0.3	0.8	false	false
287.0	986.0	809.0	73.0	81.0	8.0	0.5	0.1	false	false
260.0	737.0	947.0	38.0	94.0	6.0	0.6	0.7	false	false
52.0	746.0	863.0	27.0	144.0	9.0	0.6	0.9	false	false
52.0	861.0	764.0	76.0	91.0	5.0	0.8	0.1	false	false
257.0	864.0	884.0	42.0	156.0	8.0	0.9	0.6	false	false
80.0	894.0	817.0	15.0	175.0	6.0	0.8	0.8	false	false
140.0	980.0	938.0	56.0	188.0	17.0	0.2	0.3	false	false
297.0	890.0	776.0	72.0	111.0	45.0	0.2	0.5	false	false
103.0	974.0	859.0	30.0	109.0	60.0	0.1	0.9	false	false
255.0	703.0	820.0	62.0	190.0	26.0	0.7	0.1	false	false
53.0	972.0	981.0	40.0	128.0	23.0	0.6	0.7	false	false
83.0	887.0	852.0	28.0	85.0	16.0	0.6	0.9	false	false
298.0	707.0	824.0	79.0	83.0	62.0	0.9	0.1	false	false
110.0	857.0	760.0	51.0	121.0	54.0	0.8	0.4	false	false
180.0	848.0	750.0	43.0	162.0	26.0	0.8	0.8	false	false
178.0	921.0	720.0	14.0	177.0	123.0	0.1	0.1	false	true
278.0	897.0	914.0	36.0	129.0	112.0	0.1	0.5	false	true
142.0	778.0	775.0	50.0	188.0	99.0	0.3	0.8	false	false
84.0	833.0	896.0	66.0	163.0	100.0	0.6	0.3	false	true
296.0	990.0	770.0	25.0	99.0	128.0	0.6	0.6	false	true
265.0	980.0	883.0	51.0	88.0	124.0	0.4	0.9	false	true
250.0	784.0	900.0	19.0	98.0	130.0	0.9	0.1	false	true
182.0	717.0	919.0	31.0	117.0	146.0	0.9	0.7	false	true
237.0	877.0	780.0	29.0	141.0	124.0	0.8	0.8	false	true
124.0	878.0	770.0	158.0	7.0	5.0	0.1	0.1	false	false
142.0	937.0	840.0	89.0	9.0	6.0	0.3	0.5	false	false
137.0	848.0	750.0	194.0	9.0	9.0	0.3	0.9	false	false
290.0	953.0	770.0	154.0	6.0	10.0	0.7	0.3	false	false
103.0	810.0	978.0	87.0	5.0	5.0	0.4	0.4	false	false
112.0	803.0	908.0	82.0	7.0	9.0	0.7	0.9	false	false
272.0	867.0	984.0	188.0	8.0	7.0	0.8	0.2	false	false
237.0	822.0	707.0	96.0	5.0	5.0	0.9	0.6	false	false
111.0	747.0	919.0	88.0	8.0	7.0	0.9	0.9	false	false
247.0	879.0	929.0	180.0	6.0	63.0	0.3	0.3	false	false
195.0	876.0	926.0	169.0	8.0	32.0	0.3	0.4	false	false
134.0	886.0	843.0	146.0	10.0	64.0	0.2	0.9	false	false
192.0	731.0	831.0	157.0	5.0	60.0	0.5	0.1	false	false
216.0	813.0	998.0	124.0	8.0	79.0	0.4	0.4	false	false
211.0	988.0	952.0	96.0	9.0	34.0	0.5	0.8	false	false
143.0	942.0	828.0	151.0	5.0	64.0	0.9	0.3	false	false
104.0	934.0	891.0	137.0	10.0	66.0	0.8	0.6	false	false
104.0	789.0	729.0	92.0	6.0	80.0	0.9	0.9	false	false
292.0	785.0	970.0	114.0	6.0	195.0	0.3	0.2	false	false
252.0	711.0	828.0	83.0	6.0	101.0	0.3	0.6	false	false
131.0	955.0	743.0	168.0	7.0	105.0	0.1	0.8	false	false
76.0	781.0	898.0	110.0	6.0	177.0	0.7	0.1	false	false
210.0	759.0	893.0	122.0	8.0	123.0	0.7	0.7	false	false
53.0	995.0	898.0	102.0	6.0	94.0	0.4	0.9	false	false
212.0	959.0	985.0	195.0	9.0	168.0	0.9	0.2	false	false
127.0	900.0	840.0	188.0	7.0	161.0	0.8	0.5	false	false
221.0	733.0	850.0	81.0	9.0	156.0	0.9	0.8	false	false
100.0	978.0	721.0	157.0	34.0	9.0	0.1	0.1	false	false
62.0	851.0	914.0	148.0	20.0	6.0	0.3	0.6	false	false
66.0	863.0	943.0	175.0	54.0	9.0	0.3	0.9	false	false
295.0	776.0	893.0	191.0	61.0	8.0	0.6	0.3	false	false
195.0	977.0	917.0	94.0	66.0	10.0	0.5	0.5	false	false
180.0	988.0	808.0	157.0	48.0	9.0	0.4	0.8	false	false
247.0	743.0	859.0	123.0	55.0	6.0	0.8	0.2	false	false
139.0	731.0	706.0	115.0	69.0	7.0	0.8	0.7	false	false
100.0	893.0	796.0	152.0	39.0	9.0	0.8	0.8	false	false
108.0	909.0	726.0	83.0	32.0	18.0	0.1	0.1	false	false
120.0	991.0	863.0	152.0	48.0	42.0	0.1	0.4	false	false
175.0	779.0	914.0	145.0	44.0	29.0	0.2	0.9	false	false
219.0	847.0	732.0	116.0	28.0	71.0	0.4	0.1	false	false
127.0	930.0	732.0	155.0	12.0	69.0	0.7	0.7	false	false
92.0	856.0	991.0	197.0	65.0	50.0	0.6	0.8	false	false
206.0	997.0	955.0	86.0	46.0	57.0	0.9	0.1	false	false
76.0	733.0	750.0	158.0	53.0	22.0	0.9	0.4	false	false
68.0	909.0	726.0	155.0	27.0	70.0	0.9	0.8	false	false
248.0	932.0	817.0	146.0	80.0	147.0	0.2	0.2	false	true
195.0	769.0	990.0	131.0	65.0	104.0	0.2	0.5	false	true
61.0	710.0	827.0	176.0	38.0	97.0	0.3	0.9	false	false
103.0	747.0	882.0	110.0	75.0	90.0	0.6	0.3	false	true
65.0	915.0	732.0	83.0	15.0	119.0	0.5	0.6	false	false
74.0	756.0	906.0	195.0	39.0	187.0	0.4	0.8	false	true
160.0	987.0	821.0	196.0	24.0	113.0	0.9	0.2	false	false
157.0	1000.0	940.0	188.0	57.0	158.0	0.9	0.7	false	true
295.0	900.0	803.0	126.0	33.0	117.0	0.8	0.8	false	true
209.0	931.0	871.0	114.0	177.0	9.0	0.3	0.3	false	false
243.0	844.0	983.0	169.0	196.0	5.0	0.3	0.7	false	false
165.0	935.0	985.0	189.0	176.0	10.0	0.2	0.8	false	false
226.0	888.0	705.0	113.0	199.0	9.0	0.4	0.1	false	false
72.0	969.0	927.0	163.0	190.0	6.0	0.6	0.5	false	false
295.0	737.0	933.0	174.0	108.0	5.0	0.5	0.8	false	false
265.0	706.0	964.0	141.0	83.0	8.0	0.9	0.1	false	false
296.0	814.0	962.0	150.0	137.0	8.0	0.9	0.7	false	false
186.0	863.0	766.0	81.0	188.0	10.0	0.8	0.9	false	false
199.0	965.0	837.0	89.0	152.0	69.0	0.1	0.2	false	false
261.0	999.0	920.0	185.0	153.0	44.0	0.1	0.4	false	false
278.0	995.0	953.0	122.0	170.0	74.0	0.2	0.9	false	false
192.0	754.0	736.0	145.0	112.0	58.0	0.5	0.1	false	false
80.0	953.0	970.0	174.0	122.0	16.0	0.4	0.5	false	false
163.0	916.0	732.0	81.0	197.0	53.0	0.4	0.8	false	false
252.0	901.0	858.0	152.0	121.0	48.0	0.8	0.3	false	false
144.0	737.0	857.0	88.0	129.0	44.0	0.8	0.5	false	false
264.0	980.0	901.0	155.0	134.0	54.0	0.8	0.8	false	false
149.0	834.0	816.0	130.0	109.0	103.0	0.2	0.1	false	true
241.0	753.0	711.0	87.0	128.0	140.0	0.1	0.5	false	true
262.0	875.0	778.0	149.0	153.0	148.0	0.2	0.9	false	true
68.0	846.0	731.0	92.0	198.0	87.0	0.7	0.1	false	true
298.0	745.0	948.0	92.0	181.0	200.0	0.5	0.5	false	true
275.0	919.0	928.0	132.0	184.0	92.0	0.4	0.8	false	false
295.0	884.0	756.0	105.0	165.0	112.0	0.9	0.2	false	true
68.0	907.0	865.0	176.0	128.0	195.0	0.8	0.5	false	true
238.0	892.0	918.0	161.0	130.0	188.0	0.9	0.9	false	true
683.0	84.0	228.0	6.0	9.0	6.0	0.2	0.3	false	false
529.0	177.0	90.0	7.0	6.0	6.0	0.3	0.6	false	false
360.0	68.0	227.0	6.0	8.0	5.0	0.3	0.8	false	false
411.0	65.0	60.0	6.0	5.0	5.0	0.6	0.1	false	false
619.0	70.0	65.0	7.0	8.0	8.0	0.7	0.4	false	false
676.0	116.0	212.0	9.0	5.0	6.0	0.5	0.8	false	false
644.0	87.0	230.0	7.0	5.0	7.0	0.8	0.1	false	false
588.0	207.0	212.0	8.0	7.0	7.0	0.8	0.5	false	false
389.0	55.0	153.0	10.0	6.0	10.0	0.8	0.9	false	false
308.0	76.0	234.0	7.0	6.0	13.0	0.1	0.3	false	false
388.0	131.0	73.0	10.0	6.0	65.0	0.3	0.6	false	false
551.0	171.0	208.0	8.0	8.0	29.0	0.2	0.9	false	false
428.0	171.0	122.0	7.0	7.0	19.0	0.7	0.1	false	false
364.0	55.0	155.0	6.0	10.0	78.0	0.6	0.7	false	false
591.0	207.0	292.0	8.0	5.0	72.0	0.6	0.9	false	false
500.0	75.0	276.0	7.0	7.0	48.0	0.8	0.3	false	false
627.0	230.0	230.0	8.0	5.0	24.0	0.9	0.7	false	false
694.0	229.0	111.0	10.0	6.0	45.0	0.8	0.8	false	false
503.0	299.0	240.0	7.0	9.0	193.0	0.1	0.3	false	false
514.0	268.0	262.0	6.0	8.0	86.0	0.1	0.6	false	false
354.0	256.0	57.0	6.0	5.0	195.0	0.1	0.9	false	false
657.0	283.0	190.0	6.0	9.0	169.0	0.4	0.3	false	false
505.0	87.0	289.0	7.0	5.0	194.0	0.7	0.7	false	false
508.0	246.0	197.0	10.0	5.0	139.0	0.6	0.8	false	false
676.0	142.0	248.0	7.0	6.0	101.0	0.9	0.3	false	false
625.0	283.0	234.0	10.0	9.0	103.0	0.8	0.5	false	false
620.0	298.0	249.0	10.0	7.0	154.0	0.9	0.9	false	false
382.0	279.0	80.0	5.0	15.0	6.0	0.3	0.2	false	false
304.0	241.0	191.0	9.0	44.0	6.0	0.3	0.5	false	false
576.0	160.0	52.0	6.0	63.0	5.0	0.2	0.8	false	false
669.0	172.0	113.0	6.0	34.0	9.0	0.4	0.1	false	false
689.0	170.0	170.0	5.0	41.0	8.0	0.5	0.5	false	false
554.0	71.0	123.0	10.0	16.0	5.0	0.7	0.9	false	false
697.0	65.0	117.0	5.0	61.0	7.0	0.9	0.2	false	false
441.0	245.0	187.0	5.0	14.0	7.0	0.8	0.4	false	false
580.0	268.0	175.0	6.0	74.0	9.0	0.8	0.9	false	false
555.0	50.0	187.0	7.0	59.0	18.0	0.3	0.2	false	false
