feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
723.28	440.58	436.53	149.31	26.82	197.44	0.67	0.53	failure
254.04	920.88	766.16	7.81	39.99	37.31	0.21	0.91	failure
171.22	472.20	701.14	81.77	32.21	171.59	0.99	0.13	success
383.19	376.44	323.30	22.09	140.77	55.16	0.81	0.42	failure
209.64	188.28	921.46	45.32	57.09	38.34	0.78	0.89	failure
847.02	142.68	303.73	36.04	167.48	71.04	0.25	0.13	success
933.00	968.26	405.58	147.54	177.27	72.92	0.65	0.73	failure
241.04	538.49	438.98	133.56	130.53	101.59	0.70	0.41	success
795.40	919.28	903.51	31.96	197.73	137.00	0.66	0.65	success
394.67	368.11	347.60	158.34	58.12	30.86	0.88	0.25	failure
959.43	902.01	617.25	78.82	128.37	198.97	0.36	0.96	success
950.77	234.41	597.39	59.72	67.53	172.65	0.99	0.22	success
372.41	962.56	184.14	54.37	45.40	197.54	0.67	0.33	failure
787.82	659.31	174.42	160.77	132.88	189.77	0.43	0.14	success
983.80	52.08	632.37	60.15	92.09	157.53	0.27	0.93	success
355.52	93.22	650.00	143.53	96.79	38.93	0.55	0.90	failure
372.45	326.95	874.75	31.96	40.43	31.28	0.58	0.57	failure
826.50	473.57	400.26	177.16	6.16	106.23	0.54	0.60	failure
398.54	462.09	761.80	36.17	5.77	44.23	0.70	0.72	failure
955.59	686.04	337.00	60.84	144.95	144.94	0.90	0.22	success
968.23	998.66	378.57	118.27	53.02	49.49	0.95	0.82	failure
111.26	288.68	686.12	7.15	101.98	156.99	0.35	0.83	success
515.18	965.05	291.08	180.29	19.02	16.04	0.92	0.70	failure
669.15	162.75	281.09	51.90	186.04	70.35	0.91	0.84	failure
71.63	777.32	866.55	194.34	32.21	183.79	0.62	0.65	success
256.97	651.73	488.71	110.83	121.30	67.24	0.56	0.13	success
910.16	159.19	711.81	37.64	191.78	9.50	0.31	0.93	failure
432.78	509.39	270.49	14.23	90.55	167.61	0.54	0.23	success
363.98	805.07	280.11	25.06	22.75	97.44	0.57	0.15	failure
571.16	301.90	397.64	23.32	101.70	152.42	0.33	0.58	success
376.52	340.57	848.64	90.95	174.23	148.35	0.73	0.26	success
849.22	176.23	934.95	129.11	192.76	105.88	0.12	0.31	success
884.80	127.92	836.37	23.05	126.71	197.68	0.52	0.99	success
527.26	910.35	674.01	73.06	195.40	152.34	0.97	0.79	success
742.74	766.01	88.06	192.91	163.80	142.61	0.52	0.31	failure
180.55	253.10	375.18	9.90	104.41	148.21	0.78	0.64	success
429.80	854.69	502.09	70.22	125.15	177.54	0.58	0.47	success
172.12	226.14	285.90	35.72	9.60	189.22	0.73	0.85	failure
360.53	825.03	906.78	102.79	17.98	150.57	0.68	0.39	failure
294.27	93.41	945.12	42.74	95.26	144.53	0.88	0.62	success
886.20	607.40	126.34	89.06	122.60	69.98	0.81	0.19	failure
965.44	960.34	106.85	119.06	28.95	162.01	0.48	0.27	failure
965.68	731.84	954.96	38.87	15.90	17.74	0.76	0.18	failure
865.37	929.51	590.73	77.92	139.63	164.68	0.19	0.70	success
353.11	381.61	736.85	196.83	124.57	105.13	0.29	0.70	success
267.96	481.22	177.18	145.66	115.55	85.73	0.66	0.40	failure
66.29	989.33	676.50	124.19	133.47	107.34	0.20	0.38	success
521.62	589.64	284.29	118.57	125.52	42.05	0.58	0.70	failure
385.60	573.53	594.01	48.95	65.91	138.40	0.26	0.99	success
787.53	183.26	77.63	180.43	179.01	126.32	0.63	0.27	failure
332.95	166.72	125.36	139.90	197.58	79.30	0.25	0.87	failure
136.18	73.18	975.12	196.59	132.65	80.34	0.63	0.91	success
829.20	678.70	191.70	172.19	177.47	21.73	0.57	0.44	failure
282.86	822.88	820.70	113.15	179.07	117.25	0.44	0.25	success
622.13	640.21	965.27	39.88	136.14	197.80	0.43	0.16	success
155.45	219.07	546.11	175.45	80.05	10.50	0.17	0.23	failure
442.96	362.94	885.74	53.20	142.78	80.06	0.61	0.54	success
502.50	371.23	188.14	105.98	12.51	139.37	0.45	0.72	failure
651.01	940.24	204.82	75.32	66.24	14.52	0.55	0.48	failure
104.41	830.39	635.41	56.27	131.83	57.88	0.22	0.15	success
917.21	224.09	922.21	190.93	183.56	186.62	0.42	0.18	success
99.56	711.58	126.92	147.06	82.12	132.74	0.80	0.75	failure
694.81	363.43	425.86	86.07	115.97	137.79	0.26	0.67	success
324.56	271.60	296.03	13.45	179.48	172.87	0.78	0.11	success
259.14	961.32	674.54	107.73	16.54	93.33	0.33	0.95	failure
543.87	606.25	948.14	151.62	83.19	159.44	0.20	0.13	success
487.49	435.48	532.68	9.98	28.31	95.32	0.56	1.00	failure
574.08	667.41	793.53	189.02	12.56	130.56	0.49	0.40	failure
743.11	122.77	106.91	182.99	70.30	110.68	0.23	0.75	failure
789.44	547.42	260.26	7.55	170.01	57.71	0.91	0.39	failure
767.01	83.47	857.50	174.53	197.71	8.73	0.98	0.69	failure
573.58	227.75	717.19	174.54	37.84	88.89	0.54	0.68	failure
851.04	890.27	926.95	73.34	22.93	15.46	0.99	0.72	failure
510.01	70.61	678.05	112.77	47.87	24.47	0.27	0.74	failure
536.59	203.66	491.18	167.98	114.78	104.06	0.75	0.97	success
265.94	687.36	766.95	57.05	107.87	136.52	0.98	0.33	success
517.77	863.42	790.72	13.61	191.66	180.75	0.76	0.44	success
843.07	840.81	523.90	106.92	84.31	53.05	0.58	0.75	failure
541.78	819.91	845.07	153.48	80.30	116.02	0.12	0.37	success
398.38	727.64	488.90	180.04	23.11	42.65	0.80	0.95	failure
442.09	929.04	414.43	97.13	176.36	113.67	0.87	0.15	success
337.16	647.51	143.75	166.05	98.45	76.93	0.67	0.85	failure
907.75	107.21	186.19	57.17	168.33	112.77	0.38	0.59	failure
860.24	963.28	370.71	126.22	105.24	23.90	0.19	0.73	failure
252.46	162.13	213.77	107.77	79.42	59.73	0.80	0.84	failure
140.32	637.39	552.29	14.87	61.70	92.04	0.21	0.87	failure
830.57	801.21	655.71	151.03	51.64	167.96	0.63	0.42	success
455.06	663.61	748.94	136.59	162.11	121.68	0.37	0.77	success
604.18	807.77	364.84	116.85	195.67	37.20	0.39	0.22	failure
396.44	714.13	585.75	83.20	74.58	30.73	0.70	0.78	failure
153.81	694.23	155.68	139.93	158.55	173.73	0.15	0.71	failure
745.36	978.22	998.87	30.10	196.98	156.30	0.64	0.76	success
997.86	256.89	544.31	59.84	114.74	196.05	0.66	0.81	success
981.92	876.12	756.55	28.52	45.52	106.61	0.89	0.39	success
992.04	562.61	542.04	153.23	80.97	24.34	0.57	0.79	failure
388.12	236.51	845.82	5.10	40.48	37.59	0.12	0.70	failure
827.92	573.63	537.65	106.55	60.66	34.23	0.79	0.44	failure
472.53	259.27	154.84	133.73	155.06	162.09	0.42	0.17	success
634.79	620.77	505.76	53.87	167.45	113.78	0.87	0.66	success
238.87	565.90	218.02	126.97	75.46	127.96	0.87	0.22	failure
713.94	583.75	593.09	18.21	27.27	98.81	0.31	0.79	failure
990.18	971.39	807.08	55.71	97.14	176.92	0.56	0.86	success
63.39	826.74	524.65	199.71	22.05	158.58	0.87	0.64	failure
776.37	911.74	964.03	101.70	53.00	32.59	0.30	0.12	failure
114.42	843.75	188.59	144.68	118.44	196.27	0.73	0.27	success
855.18	653.66	431.23	14.59	130.65	169.12	0.74	0.98	success
783.40	903.50	910.16	184.09	88.25	137.94	0.22	0.92	success
604.15	868.24	577.53	154.79	165.98	112.86	0.79	0.56	success
722.70	893.80	462.89	118.56	12.90	70.53	0.60	0.74	failure
532.17	892.24	640.56	92.45	55.96	7.16	0.40	0.26	failure
55.91	984.54	580.88	154.50	44.35	86.12	0.87	0.42	failure
797.99	952.50	515.31	168.64	10.69	89.84	0.99	0.62	failure
829.48	409.77	902.16	62.89	162.99	156.89	0.26	0.79	success
527.99	833.53	609.81	183.58	165.29	166.93	0.30	0.31	success
320.41	550.66	547.41	189.13	143.10	169.51	0.96	0.52	success
324.34	884.83	342.40	147.00	175.02	153.12	0.27	0.71	success
619.37	918.21	309.32	100.24	100.79	15.93	0.87	0.57	failure
303.60	679.56	592.56	107.60	108.74	45.74	0.38	0.43	failure
830.77	392.52	293.87	166.02	29.98	68.45	0.88	0.92	failure
239.01	497.65	287.52	138.02	45.65	34.22	0.75	0.18	failure
279.63	758.50	166.66	153.88	128.59	40.77	0.77	0.74	failure
462.91	911.75	607.56	159.40	184.82	189.12	0.66	0.80	success
443.68	263.12	414.42	60.57	156.85	26.03	0.92	0.23	failure
673.88	542.90	784.76	25.63	168.15	165.51	0.33	0.32	success
115.49	190.69	255.29	52.83	61.72	186.63	0.33	0.50	failure
674.06	453.71	647.57	137.95	36.28	50.91	0.76	0.67	failure
763.53	225.72	272.67	107.66	199.49	19.46	0.81	0.52	failure
733.63	331.44	56.78	197.64	56.86	99.69	0.47	0.93	failure
235.21	557.41	380.52	90.59	133.17	141.01	0.65	0.88	success
109.00	455.70	709.36	7.44	20.25	50.73	0.22	0.76	failure
706.08	708.94	763.26	109.70	179.57	92.49	0.82	0.39	success
627.45	799.61	807.45	117.76	126.78	121.29	0.95	0.30	success
594.53	912.65	582.43	28.47	108.73	109.77	0.95	0.43	success
137.19	944.88	682.26	49.79	169.81	133.77	0.44	0.88	success
294.79	781.72	296.16	51.85	77.55	59.00	0.52	0.26	failure
996.81	161.02	161.03	151.60	25.01	19.29	0.81	0.77	failure
571.92	969.78	931.65	70.84	69.29	130.20	0.89	0.14	success
681.74	614.15	633.13	17.46	71.24	6.24	0.65	0.27	failure
361.86	870.10	606.67	66.51	78.49	99.11	0.13	0.94	success
102.64	579.26	100.11	178.68	161.90	96.20	0.76	0.89	failure
771.15	656.92	236.90	55.47	126.30	75.50	0.56	0.28	failure
944.65	630.95	652.20	180.64	58.23	39.80	0.16	0.89	failure
559.29	376.34	978.66	191.28	178.56	61.27	0.79	0.25	success
144.74	353.08	923.65	135.44	86.91	37.30	0.33	0.59	failure
777.42	471.48	589.00	150.69	55.36	126.89	0.62	0.23	success
231.26	583.56	152.61	26.06	97.15	175.01	0.29	0.49	failure
366.69	772.91	118.37	92.16	86.51	135.91	0.86	0.16	failure
209.94	508.37	311.09	191.85	21.53	33.35	0.82	0.19	failure
279.20	89.75	426.31	90.81	67.15	175.62	0.96	0.82	success
303.70	538.63	659.95	37.35	46.12	55.57	0.54	0.29	failure
713.45	665.70	917.94	177.83	176.20	179.26	0.80	0.79	success
587.19	435.80	480.18	10.90	66.69	27.46	0.51	0.23	failure
924.66	959.06	981.86	96.56	120.95	35.73	0.53	0.43	failure
914.67	108.58	215.80	115.12	148.77	140.36	0.75	0.95	success
165.10	641.76	584.06	159.01	99.36	187.84	0.47	0.41	success
395.19	537.68	962.59	94.78	181.60	133.38	0.23	0.86	success
728.55	787.69	716.11	8.14	9.86	94.44	0.52	0.57	failure
852.12	262.33	810.85	123.77	140.35	16.87	0.34	0.75	failure
806.84	224.17	438.47	15.79	25.40	65.84	0.22	0.89	failure
186.91	481.27	839.33	149.39	85.40	61.76	0.91	0.96	failure
952.57	463.54	606.02	197.07	19.77	13.43	0.13	0.77	failure
903.10	327.18	652.27	76.80	79.22	191.51	0.95	0.90	success
995.52	460.51	255.19	90.02	88.11	17.25	0.17	0.55	failure
753.11	391.14	999.35	135.27	178.81	150.96	0.59	0.67	success
272.90	683.45	734.43	57.69	166.95	88.11	0.36	0.72	success
765.36	85.42	634.55	108.95	101.86	173.56	0.76	0.56	success
415.10	743.33	529.45	154.37	165.40	102.81	0.18	0.80	success
546.03	597.07	916.68	143.21	177.71	66.36	0.93	0.88	success
703.64	830.80	141.90	104.49	5.70	193.61	0.38	0.80	failure
226.73	189.85	798.99	11.54	24.65	63.36	0.50	0.62	failure
934.55	161.11	545.20	96.49	53.98	32.47	0.97	0.50	failure
568.43	368.13	988.67	172.73	159.23	21.41	0.38	0.34	failure
338.26	347.79	955.72	94.93	70.65	135.64	0.58	0.37	success
540.64	801.79	931.83	116.16	80.62	51.85	0.39	0.99	failure
500.79	330.81	262.50	136.23	171.84	7.50	0.91	0.72	failure
229.81	258.44	979.21	140.21	67.80	135.01	0.67	0.89	success
436.93	219.63	968.41	23.60	81.75	190.86	0.17	0.47	success
173.56	645.48	621.71	67.82	77.85	177.59	0.48	0.98	success
196.19	949.30	625.14	23.71	16.45	188.61	0.33	0.22	failure
714.53	924.48	765.49	155.78	141.54	178.40	0.87	0.64	success
496.10	963.96	884.65	163.92	75.58	82.41	0.86	0.95	success
827.88	787.34	175.47	78.89	41.34	189.34	0.92	0.95	failure
66.95	985.10	91.08	41.47	73.02	53.05	0.95	0.76	failure
270.47	716.12	576.94	169.18	145.21	123.78	0.39	0.38	success
415.61	739.45	445.52	162.17	23.96	175.52	0.35	0.90	failure
201.67	342.27	341.89	47.16	144.87	105.24	0.33	0.52	success
849.05	564.48	129.19	169.18	41.28	106.76	0.13	0.97	failure
573.66	955.53	834.25	56.63	41.72	187.66	0.18	0.37	success
969.90	809.35	929.20	139.45	44.42	45.52	0.25	0.81	failure
257.62	926.92	627.27	90.32	62.99	144.77	0.45	0.13	success
873.29	318.74	682.77	67.07	138.75	116.84	0.71	0.30	success
753.29	228.51	191.38	122.37	192.84	189.22	0.92	0.71	success
254.17	885.69	800.95	164.09	31.10	96.56	0.16	0.82	failure
714.10	453.34	755.89	186.95	26.63	132.32	0.86	0.41	failure
369.78	317.58	256.05	151.53	84.56	41.73	0.88	0.88	failure
672.47	499.20	884.78	182.28	155.02	106.39	0.90	0.70	success
818.57	705.14	739.54	77.60	190.79	155.02	0.56	0.38	success
839.09	136.15	876.59	58.47	174.32	129.71	0.12	0.58	success
117.19	939.15	785.07	154.30	156.65	79.20	0.73	0.30	success
311.52	395.42	196.75	77.40	92.89	47.31	0.73	0.15	failure
899.17	676.42	670.77	198.87	148.99	59.31	0.25	0.64	failure
917.14	699.15	262.11	86.90	29.77	19.82	0.27	0.62	failure
601.60	808.61	483.18	128.24	194.84	20.58	1.00	0.39	failure
407.61	932.15	939.71	16.38	9.51	22.37	0.49	0.95	failure
874.18	149.38	785.67	35.66	9.77	198.86	0.46	0.65	failure
441.34	780.78	394.35	60.38	148.86	61.17	0.19	0.82	failure
591.62	409.00	581.34	114.42	199.03	36.69	0.69	0.43	failure
261.69	93.20	56.13	130.65	87.23	184.03	0.22	0.19	failure
228.91	796.91	514.96	176.16	10.32	60.97	0.94	0.45	failure
131.31	273.57	169.71	116.86	12.34	176.06	0.83	0.32	failure
883.88	686.44	504.42	89.28	36.68	90.86	0.86	0.69	failure
193.19	89.56	897.23	94.39	144.67	37.58	0.27	0.13	success
133.49	386.15	498.82	53.79	166.06	178.38	0.34	0.17	success
940.50	719.56	339.23	167.36	76.65	30.88	0.83	0.29	failure
899.34	239.78	489.45	179.77	38.66	90.66	0.94	0.77	failure
477.17	803.69	84.01	87.93	135.23	119.51	0.31	0.59	failure
814.14	373.53	333.48	185.75	67.33	59.32	0.50	0.14	failure
457.32	431.70	150.87	71.81	136.46	53.75	0.32	0.81	failure
207.52	866.81	409.64	155.29	76.36	106.49	0.15	0.55	failure
191.35	824.19	289.66	170.60	162.07	195.53	0.76	0.61	success
613.88	640.18	854.06	143.61	90.78	37.14	0.26	0.86	failure
381.00	748.54	150.96	138.77	32.50	40.95	0.15	0.86	failure
896.86	336.80	518.34	54.71	90.05	120.13	0.50	0.50	success
773.01	410.82	658.00	87.72	50.46	75.07	0.14	0.87	failure
496.89	233.00	192.06	79.15	36.24	117.45	0.67	0.36	failure
489.48	225.71	765.29	102.01	18.91	199.86	0.60	0.20	failure
103.98	612.63	824.55	96.40	10.93	72.60	0.12	0.71	failure
841.95	848.49	187.02	195.61	47.72	162.33	0.69	0.86	failure
153.47	885.81	890.12	171.12	112.47	162.29	0.50	0.87	success
837.03	610.22	753.02	54.22	160.79	57.21	0.32	0.13	success
988.66	715.66	334.07	89.63	78.91	74.31	0.49	0.42	failure
767.97	816.99	750.26	182.67	93.54	68.71	0.60	0.67	success
506.28	767.87	856.34	126.78	22.35	101.25	0.73	0.27	failure
931.56	814.04	394.05	19.83	151.43	11.03	0.76	0.51	failure
226.71	172.43	503.92	113.37	52.94	71.59	0.21	0.21	failure
415.38	912.75	290.71	55.89	155.70	169.29	0.15	0.75	success
795.31	442.57	310.03	73.60	90.47	12.32	0.54	0.24	failure
465.87	348.28	646.17	23.16	160.39	185.09	0.30	0.16	success
582.85	822.68	370.88	199.92	112.89	17.19	0.72	0.52	failure
407.10	433.66	735.26	80.99	52.68	148.72	0.90	0.19	success
111.28	545.67	844.46	140.43	126.92	111.50	0.21	0.47	success
588.04	62.19	616.41	101.37	193.71	149.24	0.53	0.65	success
494.91	462.94	476.30	132.70	157.23	77.71	0.77	0.42	success
714.61	75.69	689.20	7.58	83.28	153.01	0.86	0.63	success
714.85	256.74	274.70	135.30	63.06	32.68	0.12	0.34	failure
330.83	994.82	669.47	110.69	88.15	131.20	0.79	0.86	success
797.58	919.76	228.48	104.72	94.76	116.06	0.97	0.98	failure
380.26	887.92	815.38	169.92	7.36	14.13	0.54	0.47	failure
812.72	840.10	667.59	199.56	178.71	185.13	0.38	0.56	success
99.60	909.86	188.79	148.58	187.84	183.13	0.19	0.33	success
55.19	635.10	882.19	183.55	95.40	106.80	0.35	0.57	success
446.88	557.96	888.66	39.16	118.82	5.36	0.99	0.72	failure
517.05	584.52	967.21	190.65	154.46	90.57	0.20	0.77	success
437.49	597.04	156.03	118.22	54.67	104.75	0.31	0.93	failure
610.25	616.17	835.95	50.02	76.46	70.98	0.67	0.19	success
957.76	344.62	635.96	87.05	94.10	195.75	0.90	0.82	success
87.57	143.08	921.63	102.44	104.42	194.74	0.93	0.53	success
54.63	440.72	323.73	92.54	31.11	188.31	0.55	0.55	failure
526.37	964.26	345.68	145.44	153.68	17.85	0.70	0.70	failure
188.46	627.16	938.17	45.79	109.31	97.49	0.53	0.13	success
666.84	701.41	367.21	102.20	180.87	124.20	0.51	0.95	success
135.29	945.82	233.29	49.64	152.44	163.63	0.96	0.11	success
982.10	781.52	205.92	59.19	20.32	119.20	0.18	0.67	failure
897.22	343.69	68.33	192.41	182.85	165.78	0.16	0.73	failure
632.97	990.71	829.85	167.99	145.20	76.71	0.54	0.99	success
665.03	899.91	144.48	137.41	199.26	145.41	0.58	0.44	success
737.92	103.49	659.50	46.21	63.89	29.17	0.57	0.16	failure
670.43	894.86	723.29	9.09	121.94	6.36	0.84	0.86	failure
992.24	429.32	478.21	95.60	55.35	60.38	0.26	0.93	failure
931.43	944.62	229.55	86.84	57.61	85.70	0.17	0.84	failure
323.30	623.09	759.66	97.12	43.40	120.63	0.71	0.44	success
697.78	107.71	666.88	105.61	159.66	72.18	1.00	0.81	success
443.18	443.53	963.25	132.10	121.63	199.66	0.68	0.58	success
102.21	504.47	766.26	148.78	67.08	156.48	0.47	0.56	success
705.87	557.33	915.73	43.82	93.73	103.44	0.66	0.56	success
614.46	957.43	282.66	127.96	167.72	175.16	0.55	0.83	success
792.35	112.99	928.76	68.89	136.91	40.44	0.16	0.38	failure
58.83	105.26	391.55	112.51	156.24	171.19	0.10	0.14	success
698.99	743.11	703.01	163.88	133.09	70.47	0.22	0.32	success
873.86	638.32	369.70	39.87	6.60	10.93	0.97	0.54	failure
112.52	797.55	333.62	118.47	9.32	11.32	0.50	0.48	failure
393.69	396.16	540.52	113.64	65.05	182.81	0.25	0.22	success
284.37	614.83	891.63	168.94	16.27	139.62	0.76	0.40	failure
263.07	676.50	737.54	122.77	177.62	11.88	0.26	0.81	failure
262.90	75.93	814.62	145.28	63.28	85.33	0.55	0.34	success
246.75	412.61	284.67	168.13	138.36	179.34	0.63	0.23	success
183.60	675.25	210.51	158.32	68.22	169.28	0.93	0.66	failure
750.77	680.19	878.92	169.98	58.56	126.46	0.87	0.28	success
61.60	305.24	653.04	47.13	176.21	111.08	0.73	0.49	success
432.70	932.50	561.51	86.85	25.67	58.51	0.27	0.53	failure
588.66	967.60	168.62	5.15	136.93	23.58	0.31	0.54	failure
390.97	441.46	684.79	86.95	197.32	87.66	0.42	0.48	success
372.55	954.57	648.09	38.18	195.57	100.71	0.68	0.27	success
262.56	796.81	315.09	71.21	117.27	91.91	0.17	0.16	success
921.93	139.00	943.08	178.94	18.19	50.47	0.68	0.10	failure
891.45	192.80	169.88	104.89	115.79	113.19	0.61	0.16	failure
508.22	291.62	155.08	46.39	139.52	198.17	0.47	0.40	success
60.68	472.36	214.35	164.17	159.11	136.53	0.20	0.20	failure
578.13	355.40	728.60	92.99	45.39	85.96	0.32	0.82	success
528.63	311.24	505.20	147.71	66.52	52.45	0.42	0.48	failure
792.90	719.21	619.48	84.55	138.78	163.46	0.65	0.91	success
790.08	726.45	894.83	146.71	63.72	164.78	0.10	0.55	success
339.71	987.93	583.22	122.75	165.07	148.55	0.15	0.29	success
428.54	490.72	588.20	158.16	152.35	176.81	0.60	0.30	success
414.49	519.14	894.76	170.30	113.08	98.60	0.18	0.34	success
586.66	735.23	273.25	45.91	57.94	177.56	0.75	0.38	success
941.61	706.81	620.64	179.60	114.78	170.22	0.36	0.75	success
609.69	882.69	996.90	136.52	63.48	122.72	0.16	0.67	success
978.81	826.05	417.71	31.23	31.88	149.42	0.95	0.51	failure
261.29	594.12	752.38	159.96	48.82	10.26	0.60	0.51	failure
806.32	991.65	81.26	189.43	161.34	7.47	0.86	0.20	failure
771.77	343.15	685.66	19.33	185.96	18.73	0.58	0.58	failure
727.28	777.15	992.59	154.57	102.97	194.06	0.58	0.95	success
557.97	106.14	981.05	79.48	184.12	179.54	0.79	0.53	success
640.97	668.87	550.41	134.79	24.77	179.06	0.53	0.38	failure
790.40	538.50	786.07	153.29	71.91	135.46	0.64	0.71	success
391.85	548.99	178.72	109.04	81.58	79.44	0.88	0.84	failure
287.28	310.39	388.54	145.77	80.93	138.25	0.95	0.70	success
146.97	497.47	748.96	96.83	154.97	33.12	0.23	0.33	failure
109.72	293.53	876.84	148.47	95.92	58.06	0.92	0.82	success
880.27	691.45	585.44	53.95	95.84	70.88	0.20	0.20	success
413.53	724.77	697.06	43.11	28.32	132.23	0.43	0.30	success
475.86	80.72	275.37	133.50	195.14	121.91	0.83	0.27	success
192.33	853.32	374.50	60.10	96.22	127.00	0.15	0.78	success
225.65	304.70	591.99	45.42	116.18	193.57	0.78	0.28	success
343.36	415.40	474.45	139.76	43.06	130.59	0.20	1.00	failure
996.40	806.13	564.21	75.02	46.10	126.15	0.27	0.89	success
248.67	512.87	153.62	19.78	189.40	138.87	0.61	0.13	success
197.83	348.29	621.03	85.96	138.69	44.36	0.97	0.45	failure
741.92	999.16	371.81	133.78	110.87	143.41	0.80	0.50	success
626.37	397.70	249.64	123.63	197.74	9.98	0.61	0.39	failure
764.10	716.40	454.01	100.88	106.72	115.22	0.18	0.81	success
629.14	99.51	252.92	80.30	77.18	68.21	0.20	0.30	failure
154.37	994.83	829.50	82.54	149.71	89.73	0.80	0.13	success
87.47	248.74	480.27	188.87	112.36	152.98	0.95	0.92	success
83.67	168.38	86.56	7.49	180.37	144.18	0.14	0.20	failure
647.04	178.76	179.84	36.05	191.00	57.09	0.55	0.13	failure
365.15	818.06	176.47	192.17	68.77	119.65	0.93	0.32	failure
573.36	654.88	90.26	11.17	32.31	84.04	0.65	0.16	failure
90.61	785.66	61.41	106.96	182.46	153.54	0.11	0.73	failure
82.75	973.86	742.48	57.21	77.27	117.99	0.71	0.14	success
963.96	377.56	874.79	74.12	190.18	125.19	0.19	0.67	success
307.82	300.39	176.31	171.13	124.49	196.26	0.32	0.14	success
679.52	615.76	449.47	58.20	197.34	131.81	0.65	0.79	success
245.53	485.00	604.21	115.75	101.37	74.31	0.81	0.99	failure
164.43	687.34	705.31	56.94	157.52	38.49	0.41	0.31	success
919.23	504.73	978.62	30.03	67.79	5.45	0.86	0.60	failure
946.57	410.22	852.57	76.70	182.79	85.11	0.71	0.29	success
171.62	203.11	844.81	130.57	55.78	57.07	0.30	0.18	success
446.73	382.55	408.25	32.22	72.17	39.48	0.14	0.40	failure
382.61	977.94	910.10	14.59	143.55	43.24	0.66	0.76	failure
185.91	185.86	535.34	59.74	187.50	175.31	0.21	0.51	success
580.44	350.02	236.62	103.70	42.71	47.40	0.88	0.38	failure
216.42	138.08	775.18	98.89	165.72	81.02	0.76	0.69	success
113.71	103.03	868.58	92.64	43.29	195.77	0.46	0.20	success
375.41	552.58	902.60	89.34	17.29	178.57	0.60	0.56	failure
722.70	71.31	506.84	36.89	172.39	10.91	0.40	0.52	failure
817.18	192.84	789.22	138.67	145.13	37.23	0.12	0.91	failure
585.66	353.49	932.84	102.28	117.85	149.18	0.91	0.72	success
214.57	833.73	118.45	21.30	22.18	169.84	0.57	0.63	failure
90.12	62.22	919.76	145.40	66.97	58.68	0.45	0.64	success
577.42	304.74	395.56	141.57	136.65	107.73	0.21	0.19	success
144.99	703.95	521.15	163.83	68.95	163.92	0.39	0.64	success
271.84	271.40	518.59	104.94	103.17	158.06	0.78	1.00	success
512.38	419.33	202.76	106.90	141.49	55.76	0.53	0.63	failure
236.90	727.57	915.31	83.22	73.99	120.78	0.58	1.00	success
160.33	817.14	458.84	185.58	62.10	37.89	0.14	0.49	failure
681.37	907.81	249.09	180.05	153.79	130.06	0.98	0.79	success
