feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
634.56	800.06	209.99	142.67	44.95	125.05	0.59	0.57	failure
851.46	520.32	534.72	67.97	54.37	7.25	0.33	0.98	failure
110.24	414.94	247.20	48.41	81.40	5.56	0.85	0.91	failure
250.22	558.27	170.21	32.17	100.55	60.36	0.69	0.79	failure
256.32	750.67	262.86	170.60	62.86	54.60	0.80	0.63	failure
886.81	978.38	883.19	191.29	147.52	75.95	0.80	0.62	success
467.61	354.36	640.53	140.50	37.10	91.04	0.84	0.23	success
141.99	281.46	957.23	180.05	93.88	121.39	0.15	0.37	success
590.77	829.47	289.97	87.87	89.36	93.50	0.77	0.50	failure
495.66	836.34	703.84	115.69	126.72	99.73	0.60	0.26	success
875.87	307.35	223.55	197.95	57.42	36.40	0.39	0.31	failure
578.68	449.19	476.01	16.99	172.54	123.51	0.94	0.37	failure
836.34	939.47	651.63	51.70	183.43	172.94	0.17	0.61	success
291.63	936.28	179.11	173.54	191.62	120.48	0.91	0.50	failure
289.48	862.94	420.81	179.50	190.77	97.44	0.56	0.40	failure
497.26	404.28	540.81	9.48	63.78	181.33	0.53	0.48	failure
57.59	485.32	492.94	69.39	110.62	97.44	0.56	0.34	success
504.89	424.71	422.92	74.62	101.98	162.92	0.26	0.33	failure
850.02	488.04	721.15	26.20	52.18	14.05	0.85	0.46	failure
383.54	733.47	126.05	91.62	18.03	47.13	0.29	0.16	failure
84.49	242.81	745.17	169.28	152.56	160.20	0.33	0.78	success
740.03	156.22	312.75	162.86	66.65	61.40	0.61	0.28	failure
493.65	801.20	893.26	187.19	133.32	61.75	0.89	0.45	failure
128.17	112.81	105.68	161.09	132.81	139.17	0.63	0.29	failure
85.96	543.19	234.43	112.04	80.55	91.50	0.89	0.88	failure
750.98	460.12	717.71	40.45	20.28	179.47	0.44	0.44	failure
917.81	215.84	372.42	25.03	103.50	194.44	0.47	0.26	failure
136.99	611.00	774.24	33.18	91.91	29.54	0.79	0.69	failure
773.95	756.15	868.70	108.79	68.95	97.66	0.60	0.97	success
362.97	50.74	585.62	72.73	181.21	114.16	0.67	0.85	failure
516.55	229.13	337.42	21.43	179.87	136.41	0.27	0.29	failure
834.87	537.64	205.67	164.44	54.72	25.80	0.80	0.85	failure
922.07	836.71	161.21	138.50	173.61	85.96	0.71	0.34	failure
873.35	886.65	953.55	22.37	190.82	54.00	0.54	0.75	failure
885.03	905.64	96.06	136.84	70.50	77.43	0.37	0.28	failure
335.50	884.21	844.84	167.31	135.15	169.18	0.99	0.31	success
560.01	908.52	480.73	185.34	16.77	31.82	0.48	0.86	failure
374.28	370.41	390.32	37.99	108.79	39.29	0.50	0.37	failure
752.87	213.64	267.62	52.26	162.76	186.29	0.33	0.95	failure
983.81	613.74	468.45	50.77	7.94	180.30	0.98	0.62	failure
135.11	65.53	845.46	37.56	129.20	195.13	0.52	0.81	success
203.54	980.94	650.41	23.60	47.19	94.89	0.60	0.95	failure
531.74	390.72	105.19	71.52	174.86	135.29	0.79	0.64	failure
843.74	370.85	531.98	165.14	181.85	11.14	0.41	0.94	failure
80.31	538.22	52.24	13.88	36.96	160.20	0.42	0.26	failure
139.29	339.64	621.08	126.39	144.04	62.25	0.32	0.91	failure
322.16	653.36	775.89	59.40	195.12	155.46	0.26	0.50	success
683.00	535.57	455.05	50.87	89.16	99.47	0.45	0.89	failure
586.35	762.28	96.47	107.12	136.97	56.79	0.65	0.98	failure
172.69	426.94	315.02	86.53	167.45	141.51	0.64	0.44	failure
728.06	101.96	283.35	119.41	120.58	45.77	0.31	0.81	failure
738.68	377.67	793.66	89.78	115.33	107.19	0.88	0.47	success
542.19	581.82	459.01	127.53	82.07	84.90	0.30	0.21	failure
174.01	613.88	948.68	16.70	123.70	92.07	0.82	0.52	success
505.68	371.96	616.35	179.20	33.83	122.94	0.89	0.95	failure
88.65	433.92	282.30	51.53	10.67	58.38	0.49	0.88	failure
148.96	279.95	911.43	13.91	60.65	153.22	0.93	0.74	success
493.58	939.16	737.56	114.44	161.47	152.92	0.96	0.15	success
778.43	810.66	428.11	21.26	87.20	87.48	0.97	0.33	failure
152.08	908.62	661.42	139.19	157.80	122.99	0.83	0.97	failure
538.57	884.79	981.18	36.93	163.18	20.22	0.68	0.16	failure
695.82	772.08	823.37	9.54	16.16	22.98	0.60	0.24	failure
630.48	263.58	284.86	10.74	185.74	22.96	0.18	0.60	failure
831.97	892.03	161.84	182.34	76.30	197.52	0.53	0.90	failure
577.05	840.70	895.38	75.04	9.35	99.66	0.78	0.45	failure
929.51	390.10	931.95	115.85	20.51	39.49	0.22	0.34	failure
735.92	378.91	907.32	185.31	169.71	184.54	0.32	0.89	success
309.09	847.62	253.40	98.05	29.23	30.46	0.40	0.82	failure
923.92	949.95	312.25	7.64	199.95	121.28	0.38	0.42	failure
720.83	151.51	955.19	140.59	18.61	68.43	0.82	0.84	failure
672.27	86.39	309.73	71.30	32.41	185.97	0.30	0.35	failure
223.79	994.11	549.69	74.21	133.72	183.25	0.75	0.54	failure
870.12	964.94	65.27	126.27	119.48	16.36	0.46	0.74	failure
209.43	633.70	568.89	29.61	125.47	46.71	0.11	0.14	failure
496.81	534.44	841.83	110.71	74.80	46.69	0.69	0.42	failure
886.39	610.58	107.54	60.87	49.18	87.65	0.56	0.77	failure
317.73	209.03	75.57	180.76	47.12	8.86	0.10	0.68	failure
280.08	898.86	936.83	169.63	16.32	167.47	0.58	0.77	failure
979.30	63.01	682.82	171.51	184.70	95.26	0.55	0.23	success
307.34	118.15	120.40	198.65	63.59	188.27	0.12	0.91	failure
260.27	637.57	813.10	93.62	167.51	132.81	0.37	0.52	success
588.45	305.70	963.44	124.79	24.43	89.38	0.79	0.68	failure
786.41	488.20	829.67	18.00	176.62	64.67	0.37	0.58	failure
690.61	611.79	336.54	136.84	38.83	38.04	0.28	0.15	failure
340.01	803.89	530.63	23.73	142.83	93.26	0.55	0.85	failure
78.05	895.03	945.22	169.57	109.35	10.49	0.78	0.12	failure
525.58	338.99	320.92	20.90	176.96	129.44	0.16	0.64	failure
475.28	514.04	72.81	146.91	123.54	19.71	0.66	0.96	failure
89.62	580.19	157.04	39.36	21.89	165.14	0.95	0.77	failure
253.69	594.39	949.11	14.08	197.34	196.97	0.42	0.39	success
949.14	210.48	668.68	99.98	28.74	165.49	0.35	0.37	failure
797.20	813.76	836.80	136.26	84.66	14.68	0.95	0.90	failure
137.25	90.18	995.80	65.94	173.96	25.25	0.11	0.44	failure
821.58	598.94	301.35	39.50	104.34	117.77	0.14	0.29	failure
581.09	377.87	263.06	118.92	180.97	70.07	0.35	0.45	failure
537.34	293.47	154.12	94.04	198.56	102.32	0.56	0.64	failure
857.34	386.05	148.42	119.03	35.33	57.57	0.72	0.41	failure
254.25	722.98	411.31	28.30	148.22	192.57	0.23	0.57	failure
415.46	862.49	146.93	87.15	161.56	74.73	0.75	0.24	failure
313.06	343.28	259.08	91.08	55.52	7.79	0.23	0.86	failure
813.99	809.12	653.12	114.57	53.46	181.45	0.47	0.82	success
78.22	324.61	765.11	37.97	28.01	178.11	0.69	0.57	success
84.22	702.95	367.23	62.56	148.06	75.58	0.88	0.75	failure
985.90	183.67	566.57	14.99	183.90	45.97	0.17	0.12	failure
565.19	76.69	362.60	165.05	127.15	47.28	0.19	0.64	failure
321.57	394.16	317.12	124.24	35.54	85.16	0.97	0.31	failure
937.47	909.26	420.73	137.77	130.07	195.93	0.56	0.72	failure
242.80	813.60	244.70	16.42	144.56	169.70	0.44	0.88	failure
563.84	477.73	661.67	88.08	72.53	98.38	0.46	0.82	success
310.36	986.67	493.25	113.29	54.16	94.13	0.64	0.83	failure
499.69	244.08	898.57	14.25	136.75	110.48	0.28	0.40	success
153.00	511.99	292.34	92.26	151.23	18.58	0.57	0.22	failure
638.76	654.07	58.20	120.99	66.75	41.15	0.60	0.12	failure
225.26	431.74	203.56	45.06	38.93	187.40	0.57	0.43	failure
388.09	655.46	350.60	189.47	36.58	80.80	0.12	0.78	failure
803.07	596.90	499.50	67.61	81.97	39.11	0.69	0.95	failure
562.15	393.70	511.19	11.61	22.39	147.53	0.98	0.62	failure
868.27	975.54	349.39	92.24	10.54	155.90	0.99	0.25	failure
118.43	147.51	599.70	154.36	184.99	82.71	0.29	0.75	success
831.16	596.73	282.43	111.57	135.39	155.09	0.72	0.34	failure
796.68	536.10	213.05	129.67	147.20	154.50	0.78	0.88	failure
579.57	832.17	561.13	26.39	68.32	76.91	0.47	0.91	failure
927.47	344.22	696.27	113.75	162.00	178.55	0.80	0.39	success
592.80	754.60	359.28	165.73	176.06	91.37	0.45	0.47	failure
291.86	118.59	354.24	58.84	27.19	53.34	0.32	0.96	failure
884.51	274.08	312.73	92.94	29.28	28.98	0.34	0.67	failure
763.59	770.07	577.49	33.18	175.13	162.96	0.52	0.32	success
336.08	860.66	863.72	61.90	176.20	17.05	0.83	0.85	failure
153.39	766.23	717.94	81.70	64.43	64.70	0.80	0.36	failure
139.46	634.96	614.71	160.62	194.84	169.93	0.71	0.25	success
631.69	150.62	97.24	99.38	134.62	127.97	0.72	0.21	failure
514.83	136.92	208.04	101.14	179.51	25.15	0.28	0.85	failure
144.52	204.54	427.84	196.30	191.24	118.51	0.95	0.64	success
534.89	120.32	657.06	51.76	192.32	102.02	0.13	0.86	failure
973.15	377.54	442.80	20.98	79.96	195.54	0.40	0.98	failure
836.93	131.33	458.30	192.46	170.78	170.27	0.67	0.13	success
747.51	124.50	848.07	109.17	112.24	152.70	0.66	0.98	success
917.13	73.55	419.36	139.10	116.58	107.15	0.18	0.70	failure
61.83	210.88	468.24	119.63	49.45	5.46	0.91	0.74	failure
538.14	903.46	347.93	152.83	46.36	115.93	0.14	0.79	failure
174.99	956.45	498.33	47.02	10.53	137.48	0.27	0.80	failure
728.03	965.18	729.57	49.71	161.82	188.14	0.89	0.61	success
128.10	983.37	861.30	129.74	168.77	35.83	0.64	0.32	failure
369.78	451.17	888.60	190.18	58.19	166.40	0.38	0.76	success
306.50	393.06	699.93	161.44	40.45	142.50	0.42	0.58	success
635.72	572.59	703.08	76.74	54.73	161.15	0.14	0.43	success
492.26	90.51	856.81	17.99	67.53	13.43	0.73	0.74	failure
268.42	517.63	509.25	107.10	96.79	111.55	0.46	0.61	success
194.93	693.91	208.88	133.68	13.19	134.33	0.85	0.33	failure
832.51	827.12	605.90	82.28	92.65	22.22	0.29	0.19	failure
921.11	305.23	52.81	118.90	160.91	5.30	0.74	0.37	failure
424.73	628.54	695.29	70.73	153.06	59.74	0.49	0.22	success
86.07	544.91	270.29	88.02	5.30	70.62	0.31	0.76	failure
370.30	822.81	79.75	125.84	54.92	102.99	0.27	0.58	failure
206.37	828.72	895.75	70.10	69.97	25.77	0.24	0.59	failure
231.79	333.20	722.70	134.06	153.01	53.20	0.52	0.79	failure
447.94	335.66	195.26	6.78	193.00	138.06	0.77	0.46	failure
309.56	609.95	496.97	26.51	20.44	29.32	0.85	0.62	failure
593.54	559.18	417.25	171.13	81.33	197.30	0.94	0.48	success
764.04	474.42	971.03	192.76	93.62	143.86	0.30	0.56	success
941.95	351.44	685.68	17.36	189.39	176.06	0.45	0.20	success
906.48	493.67	80.91	87.11	47.22	85.04	0.94	0.63	failure
609.66	747.68	506.75	110.97	52.78	55.50	0.70	0.33	failure
904.48	162.83	132.60	167.26	31.97	72.98	0.15	0.73	failure
813.96	638.62	100.11	90.98	85.53	174.18	0.82	0.48	failure
723.41	365.45	451.24	34.97	128.65	114.35	0.85	0.28	failure
725.82	805.13	753.41	138.06	98.01	169.71	0.15	0.99	success
950.30	485.73	873.12	181.84	193.98	199.14	0.67	0.69	success
817.37	421.17	505.71	57.99	61.81	67.02	0.31	0.22	failure
561.69	922.18	61.62	88.78	68.22	35.08	0.37	0.25	failure
946.76	486.91	521.40	107.02	64.43	68.93	0.36	0.93	failure
886.95	976.05	908.64	101.90	144.44	58.68	0.79	0.77	failure
769.12	542.72	949.32	78.53	79.57	49.61	0.52	0.87	failure
485.22	996.62	659.23	195.00	141.71	193.17	0.51	0.40	success
528.43	148.80	651.93	13.02	193.50	124.39	0.46	0.56	failure
77.76	324.39	390.41	69.62	65.34	124.30	0.44	0.51	success
56.44	121.35	841.77	96.65	142.27	23.51	0.79	0.25	failure
819.18	697.21	522.22	165.22	152.02	196.99	0.50	0.32	success
730.32	499.26	431.82	30.13	165.41	196.96	0.58	0.53	failure
737.39	390.35	95.29	10.81	143.85	133.92	0.62	0.24	failure
221.62	643.62	369.21	6.60	167.21	109.72	0.11	0.70	failure
114.86	484.31	358.17	6.70	42.79	161.46	0.54	0.96	failure
716.66	139.85	755.93	178.60	196.36	112.19	0.63	0.45	success
446.17	786.91	645.42	173.21	196.99	103.72	0.64	0.59	success
739.19	546.91	796.19	59.86	133.48	106.92	0.76	0.83	success
731.36	177.49	242.50	92.52	66.34	10.17	0.15	0.48	failure
640.91	964.21	189.85	199.38	18.79	23.56	0.92	0.21	failure
523.19	398.02	805.64	6.64	15.73	18.81	0.29	0.52	failure
100.33	273.90	673.99	134.85	85.31	103.68	0.63	0.14	success
937.22	971.27	671.54	114.23	139.09	41.18	0.70	0.46	failure
675.52	892.78	747.00	65.14	165.29	125.50	0.57	0.41	success
219.05	536.81	496.29	188.00	107.66	32.82	0.51	0.61	failure
942.64	670.06	910.51	125.00	85.86	174.03	1.00	0.64	success
191.52	194.35	504.45	176.80	172.31	8.86	0.65	0.91	failure
131.09	204.91	448.11	169.34	128.93	176.81	0.98	0.67	success
905.15	64.89	373.37	145.86	113.07	81.57	0.27	0.22	failure
942.19	929.23	414.99	146.09	128.26	108.31	0.53	0.75	failure
782.98	953.42	555.49	79.39	112.71	196.14	0.19	0.61	success
459.61	501.22	931.51	88.92	47.99	75.12	0.92	0.66	failure
331.56	74.51	788.31	68.62	119.16	17.53	0.58	0.36	failure
299.36	512.66	600.97	5.58	181.31	21.15	0.77	0.55	failure
630.16	496.59	422.84	157.65	103.63	142.07	0.35	0.28	success
445.61	167.06	986.40	10.07	6.31	193.65	0.42	0.74	failure
254.86	59.29	829.62	47.45	149.90	28.48	0.32	0.62	failure
253.39	396.84	258.38	35.70	176.06	122.10	0.92	0.72	failure
961.32	314.41	370.72	46.36	138.42	87.48	0.29	0.25	failure
796.45	435.51	598.89	6.23	78.00	159.12	0.81	0.25	success
102.17	694.19	87.14	71.90	50.30	22.68	0.24	0.61	failure
485.18	975.32	206.19	175.47	39.66	143.11	0.65	0.96	failure
995.22	216.33	204.88	150.07	97.43	49.19	0.31	0.20	failure
998.53	583.41	65.21	181.04	189.63	101.95	0.43	0.43	failure
770.11	492.29	336.86	71.31	76.28	72.72	0.24	0.41	failure
788.46	321.19	587.42	118.94	194.02	165.56	0.16	0.73	failure
911.77	475.17	789.40	71.60	32.79	190.51	0.12	0.15	failure
90.59	117.30	699.36	86.76	167.49	147.18	0.60	0.65	success
811.05	156.25	50.06	47.15	76.32	184.71	0.60	0.31	failure
911.10	997.62	352.97	70.24	31.69	194.24	0.24	0.18	failure
574.77	842.07	79.83	30.90	156.73	47.94	0.10	0.25	failure
927.37	163.41	500.58	141.32	29.39	120.49	0.78	0.56	failure
684.72	839.37	213.69	42.10	80.29	64.50	0.15	0.90	failure
940.28	934.94	192.86	198.34	5.40	199.04	0.87	0.80	failure
419.33	919.56	639.21	179.45	156.42	59.31	0.52	0.18	failure
976.99	824.56	684.22	65.82	74.23	101.67	0.82	0.87	success
493.17	713.44	935.04	11.87	88.10	139.37	0.81	0.15	success
468.58	465.06	462.74	34.09	129.25	164.99	0.19	0.20	failure
551.89	394.51	946.42	84.21	96.53	40.63	0.41	0.76	failure
809.32	205.52	804.65	58.02	22.80	135.30	0.40	0.64	failure
760.26	220.47	594.29	115.60	117.92	77.22	0.11	0.97	failure
639.27	459.19	313.71	128.09	128.85	40.38	0.65	0.21	failure
927.65	609.41	864.51	192.30	11.17	115.56	0.59	0.36	failure
313.47	853.92	290.77	42.82	102.17	84.17	0.93	0.32	failure
59.83	299.14	775.03	177.80	57.75	128.80	0.32	0.94	success
275.87	690.30	573.05	154.82	152.42	113.73	0.41	0.19	success
504.00	94.91	499.35	63.20	55.17	160.31	0.26	0.49	failure
793.70	578.64	605.76	179.63	102.16	177.89	0.21	0.65	success
651.81	816.63	660.23	76.14	128.42	141.69	0.39	0.60	success
206.37	364.33	169.81	41.32	150.24	36.71	0.11	0.17	failure
520.82	388.54	510.28	26.91	120.77	140.28	0.50	0.19	success
871.16	133.66	773.03	83.62	105.79	23.52	0.99	0.43	failure
927.01	63.10	811.22	113.48	30.20	68.62	0.62	0.79	failure
896.31	640.72	229.74	190.22	41.23	184.37	0.45	0.44	failure
906.77	797.08	431.74	197.91	177.29	75.97	0.78	0.68	failure
972.13	783.38	465.82	134.53	107.40	183.98	0.74	0.51	success
593.96	462.95	915.15	157.48	187.91	54.34	0.14	0.80	failure
800.74	685.79	901.06	109.24	144.12	75.36	0.73	0.67	success
577.11	743.16	979.85	69.78	150.58	18.73	0.90	0.64	failure
134.58	852.84	212.41	33.44	160.97	142.98	0.28	0.62	failure
79.97	289.07	419.78	75.11	56.36	75.99	0.34	0.15	success
271.02	805.88	759.04	140.87	147.43	87.40	0.11	0.30	success
78.12	343.81	332.86	92.56	36.80	106.87	0.56	0.73	failure
226.72	780.31	316.85	152.63	83.88	50.03	0.15	0.53	failure
989.58	295.93	179.54	182.10	25.29	129.98	0.28	0.92	failure
786.25	80.95	396.22	42.86	149.04	11.22	0.74	0.30	failure
170.22	877.10	983.59	86.35	8.28	32.26	0.87	0.38	failure
98.94	195.24	239.09	130.30	58.88	69.38	0.71	0.59	failure
445.11	738.69	144.73	105.71	141.92	128.84	0.44	0.51	failure
816.89	197.78	631.71	149.87	89.23	148.24	0.41	0.73	success
222.36	419.93	279.04	187.78	36.13	183.30	0.38	0.59	failure
673.77	142.74	423.67	11.10	11.51	76.09	0.78	0.25	failure
959.39	307.78	580.81	17.04	43.00	38.46	0.89	0.85	failure
51.54	53.33	707.32	107.15	184.50	87.26	0.95	0.12	success
425.92	347.05	422.64	128.48	86.36	139.19	0.37	0.63	success
333.60	750.71	609.50	20.53	12.48	25.04	0.25	0.16	failure
473.26	977.76	623.89	102.00	152.05	100.22	0.89	0.58	success
380.52	438.65	681.47	52.35	12.07	139.63	0.21	0.83	failure
225.02	291.74	903.32	143.36	110.46	93.46	0.14	0.25	success
732.08	70.64	638.07	143.29	63.65	46.76	0.25	0.78	failure
345.51	971.17	831.08	173.92	133.38	144.30	0.80	0.13	success
89.62	366.64	725.55	34.72	39.86	167.85	0.79	0.46	success
251.81	848.95	506.06	101.92	126.54	147.91	0.61	0.47	failure
836.84	971.90	71.33	61.89	42.43	90.37	0.60	0.32	failure
293.36	705.58	310.49	26.73	113.27	95.72	0.11	0.69	failure
818.73	471.19	807.74	58.43	101.18	147.24	0.35	0.76	success
89.76	350.43	744.70	115.03	163.30	23.28	0.66	0.75	failure
614.75	517.67	597.45	107.60	11.62	198.93	0.76	0.88	failure
903.48	565.22	66.53	97.71	68.46	113.59	0.38	0.97	failure
727.12	925.05	353.77	58.06	109.43	108.80	0.75	0.50	failure
610.64	576.03	458.78	67.23	9.15	131.17	0.99	0.30	failure
444.28	443.88	734.53	10.32	168.50	97.50	0.84	0.93	success
104.83	804.38	951.47	142.44	161.56	199.90	0.46	0.22	success
780.39	900.90	560.13	152.22	80.27	78.39	0.34	0.50	failure
453.77	869.55	123.81	47.76	184.88	131.59	0.87	0.52	failure
410.53	243.33	456.20	18.56	192.42	71.38	0.86	0.38	failure
976.72	580.46	57.96	175.00	121.46	82.07	0.55	0.93	failure
842.35	688.22	987.31	144.30	164.28	157.75	0.62	0.15	success
318.10	117.02	365.89	50.45	187.70	8.48	0.45	0.45	failure
988.10	65.05	895.00	61.11	162.52	16.16	0.58	0.43	failure
337.22	965.41	847.50	13.40	93.47	177.74	0.98	0.58	success
577.45	118.27	665.67	9.54	6.49	128.30	0.85	0.65	failure
365.89	93.22	544.30	115.95	31.31	162.91	0.29	0.27	success
167.25	294.39	457.14	90.11	28.01	69.01	0.35	0.17	success
685.03	174.54	717.59	198.99	46.36	12.83	0.79	0.79	failure
744.58	437.54	961.42	76.49	176.09	163.35	0.29	0.25	success
744.49	914.87	912.94	107.13	17.55	25.79	0.28	0.40	failure
553.24	117.88	889.52	15.01	165.37	49.57	0.77	0.54	failure
241.92	363.08	623.81	81.24	173.25	131.12	0.27	0.22	success
292.28	485.84	414.86	14.19	79.62	21.31	0.77	0.99	failure
734.01	793.27	428.69	125.59	137.88	166.57	0.37	0.63	failure
127.33	582.96	654.80	9.29	99.44	9.09	0.51	0.56	failure
444.23	370.96	181.81	62.81	123.54	41.87	0.23	0.78	failure
487.67	856.29	785.15	14.36	35.93	89.43	0.52	0.86	failure
935.09	691.95	878.17	128.74	96.23	37.26	0.54	0.59	failure
576.84	675.64	422.07	182.86	9.82	102.79	0.33	0.19	failure
579.17	646.82	660.98	103.07	105.05	123.74	0.56	0.60	success
334.87	115.35	52.63	43.33	50.12	43.65	0.14	0.65	failure
402.41	657.56	596.01	30.95	20.69	158.11	0.11	0.94	failure
197.95	828.76	737.08	196.12	26.33	34.66	0.45	0.64	failure
644.12	118.55	284.35	92.29	126.94	175.63	0.19	0.80	failure
962.49	276.31	219.06	5.40	103.32	155.11	0.14	0.81	failure
198.66	473.06	580.97	109.30	20.49	93.45	0.11	0.61	failure
804.61	262.95	683.79	84.46	30.12	72.60	0.53	0.35	failure
549.81	787.35	363.60	91.50	53.87	53.12	0.61	0.86	failure
177.26	325.93	958.76	83.70	35.36	84.15	0.58	0.56	failure
699.95	916.68	141.19	66.77	189.24	109.03	0.71	0.23	failure
330.25	223.22	591.05	132.44	22.11	157.57	0.77	0.35	success
727.20	697.28	862.05	42.50	131.89	91.53	0.13	0.46	success
713.91	109.08	825.70	97.95	168.34	193.05	0.28	0.53	success
371.04	524.10	369.92	144.92	66.29	171.27	0.57	0.90	failure
245.64	976.30	63.32	182.41	116.71	140.10	0.57	0.44	failure
765.46	771.00	535.77	47.53	59.01	43.13	0.45	0.73	failure
520.01	458.35	189.92	107.60	112.45	100.95	0.62	0.30	failure
962.56	367.78	490.50	55.67	69.15	22.13	0.40	0.42	failure
864.06	439.94	316.97	51.26	138.67	120.43	0.49	0.67	failure
967.65	90.11	975.84	15.56	8.03	196.85	0.44	0.41	failure
601.87	372.70	106.19	129.46	80.14	34.43	0.97	0.81	failure
994.30	892.79	862.64	90.63	57.54	178.22	0.32	0.84	success
178.40	122.42	554.00	165.73	140.58	38.26	0.61	0.68	failure
516.26	349.18	952.45	87.75	112.61	141.64	0.18	0.94	success
568.52	529.09	891.07	139.85	190.77	132.66	0.45	0.83	success
293.19	618.88	508.36	99.75	17.04	194.65	0.78	0.34	failure
406.78	803.00	770.46	47.34	44.15	178.74	0.38	0.33	success
919.27	422.19	129.23	26.19	116.72	69.94	0.55	0.63	failure
358.08	608.25	103.77	67.34	43.74	74.77	0.71	0.66	failure
728.30	436.73	977.81	37.89	183.43	10.49	0.47	0.20	failure
506.81	170.26	491.60	112.65	68.17	121.75	0.89	0.33	success
312.07	276.68	740.10	195.61	102.30	80.59	0.25	0.59	success
72.00	603.74	745.53	55.78	71.69	193.86	0.99	0.48	success
720.55	397.51	626.59	195.78	148.34	9.37	0.72	0.31	failure
890.32	459.62	195.34	191.22	38.51	82.44	0.24	0.46	failure
104.22	794.58	796.36	17.55	100.21	131.18	0.56	0.33	success
674.18	114.68	982.54	135.44	10.82	198.23	0.42	0.12	failure
809.39	334.37	213.33	115.35	145.68	38.66	0.99	0.67	failure
310.67	626.38	451.18	198.02	11.15	195.25	0.63	0.65	failure
934.69	610.91	847.76	149.35	164.49	158.63	0.35	0.60	success
114.41	323.80	332.71	189.94	75.25	108.46	0.18	0.81	failure
388.11	427.48	411.82	129.22	97.98	173.72	0.92	0.95	failure
173.82	366.68	886.83	183.23	125.88	158.03	0.62	0.57	success
974.13	723.67	426.24	74.41	87.01	60.85	0.88	0.28	failure
390.07	469.50	352.28	101.03	45.77	89.50	0.94	0.21	failure
771.13	242.80	484.01	154.30	140.87	32.96	0.92	0.31	failure
911.36	272.73	761.64	11.39	155.70	155.21	0.59	0.61	success
217.78	320.14	692.33	95.02	126.78	162.39	0.37	0.23	success
139.28	480.92	506.98	102.33	81.48	112.85	0.43	0.49	success
639.47	314.44	682.57	135.15	127.88	16.02	0.81	0.59	failure
168.32	576.63	996.32	10.22	74.59	141.46	0.62	0.25	success
884.38	385.21	346.24	125.19	100.67	10.29	0.20	0.28	failure
339.00	942.80	512.09	146.55	148.75	24.88	0.54	0.69	failure
592.58	857.21	326.75	169.26	154.22	178.53	0.57	0.16	failure
293.49	959.19	827.97	155.23	149.79	170.36	0.43	0.99	success
895.96	679.21	666.76	66.22	55.26	30.11	0.83	0.12	failure
692.93	59.55	499.52	160.11	73.90	41.96	0.29	0.94	failure
428.63	615.01	956.64	79.59	145.58	63.54	0.31	0.82	failure
653.06	726.10	812.39	190.78	32.84	45.19	0.76	0.76	failure
832.41	909.13	650.74	149.51	164.90	23.41	0.66	0.59	failure
873.04	399.57	929.80	150.92	92.75	190.82	0.49	0.78	success
649.04	980.24	537.72	168.58	116.81	173.70	0.93	0.93	success
624.75	688.13	90.50	58.37	199.79	153.74	0.62	0.95	failure
587.23	223.01	522.52	119.72	72.26	165.32	0.61	0.47	success
637.97	591.30	275.95	142.68	190.58	43.53	0.32	0.99	failure
484.19	879.38	952.98	7.29	89.50	117.89	0.23	0.39	success
