k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
187.0	954.0	839.0	43.0	132.0	38.0	0.9	0.2	true	true
227.0	952.0	855.0	61.0	122.0	34.0	0.8	0.5	false	true
165.0	893.0	919.0	52.0	96.0	35.0	0.9	0.9	false	true
271.0	766.0	987.0	25.0	100.0	194.0	0.3	0.2	true	true
80.0	927.0	799.0	44.0	175.0	86.0	0.2	0.7	true	true
290.0	887.0	721.0	36.0	94.0	183.0	0.3	0.8	true	true
175.0	878.0	783.0	19.0	136.0	119.0	0.4	0.3	true	true
53.0	804.0	921.0	50.0	165.0	197.0	0.7	0.7	true	true
154.0	810.0	927.0	37.0	160.0	172.0	0.7	0.9	true	true
245.0	810.0	875.0	37.0	149.0	160.0	0.8	0.2	true	true
251.0	838.0	723.0	44.0	136.0	145.0	0.9	0.6	true	true
232.0	838.0	955.0	59.0	199.0	102.0	0.8	0.8	true	true
286.0	990.0	825.0	81.0	9.0	8.0	0.1	0.1	false	false
239.0	750.0	721.0	142.0	8.0	6.0	0.3	0.4	false	false
131.0	818.0	935.0	147.0	7.0	9.0	0.2	0.8	false	false
78.0	715.0	783.0	109.0	10.0	9.0	0.6	0.3	false	false
269.0	923.0	898.0	103.0	8.0	5.0	0.7	0.7	false	false
253.0	990.0	868.0	193.0	7.0	6.0	0.4	0.8	false	false
272.0	776.0	734.0	91.0	6.0	6.0	0.8	0.3	false	false
155.0	805.0	922.0	118.0	8.0	6.0	0.9	0.4	false	false
91.0	993.0	743.0	135.0	10.0	7.0	0.8	0.8	false	false
226.0	817.0	922.0	165.0	8.0	78.0	0.2	0.3	false	false
267.0	879.0	895.0	124.0	10.0	67.0	0.2	0.5	false	false
142.0	972.0	879.0	108.0	6.0	26.0	0.2	0.8	false	false
194.0	802.0	742.0	191.0	6.0	31.0	0.7	0.1	false	false
207.0	808.0	828.0	142.0	5.0	12.0	0.6	0.7	false	false
206.0	804.0	884.0	185.0	5.0	16.0	0.6	0.8	false	false
82.0	938.0	755.0	164.0	6.0	27.0	0.9	0.3	false	false
65.0	776.0	978.0	193.0	9.0	24.0	0.9	0.4	false	false
212.0	721.0	979.0	198.0	5.0	61.0	0.9	0.9	false	false
298.0	822.0	820.0	92.0	9.0	185.0	0.1	0.3	false	false
100.0	799.0	779.0	200.0	5.0	97.0	0.3	0.5	false	false
82.0	843.0	859.0	128.0	9.0	101.0	0.1	0.8	false	false
141.0	953.0	855.0	95.0	6.0	188.0	0.7	0.2	false	false
244.0	867.0	875.0	199.0	8.0	151.0	0.6	0.7	false	false
197.0	833.0	967.0	136.0	9.0	109.0	0.5	0.8	false	false
183.0	976.0	711.0	111.0	9.0	166.0	0.9	0.2	false	false
195.0	772.0	852.0	153.0	6.0	149.0	0.8	0.5	false	false
206.0	896.0	922.0	137.0	8.0	184.0	0.9	0.8	false	false
93.0	879.0	995.0	124.0	30.0	8.0	0.2	0.1	false	false
152.0	772.0	999.0	110.0	51.0	10.0	0.1	0.7	false	false
88.0	799.0	756.0	105.0	11.0	10.0	0.1	0.8	false	false
54.0	739.0	824.0	125.0	47.0	6.0	0.4	0.2	false	false
280.0	823.0	709.0	152.0	31.0	9.0	0.4	0.4	false	false
159.0	967.0	801.0	93.0	40.0	6.0	0.4	0.8	false	false
183.0	745.0	709.0	93.0	16.0	7.0	0.8	0.1	false	false
120.0	978.0	942.0	131.0	68.0	7.0	0.9	0.7	false	false
158.0	773.0	993.0	105.0	66.0	6.0	0.9	0.9	false	false
50.0	889.0	791.0	154.0	29.0	40.0	0.2	0.2	false	false
236.0	983.0	754.0	108.0	20.0	45.0	0.1	0.7	false	false
288.0	859.0	838.0	199.0	60.0	30.0	0.2	0.8	false	false
298.0	846.0	852.0	177.0	12.0	66.0	0.5	0.3	false	false
240.0	830.0	758.0	83.0	73.0	57.0	0.5	0.4	false	true
161.0	842.0	874.0	146.0	57.0	69.0	0.6	0.9	false	true
131.0	935.0	768.0	120.0	30.0	14.0	0.9	0.1	false	false
146.0	812.0	714.0	114.0	47.0	43.0	0.9	0.6	false	true
227.0	895.0	712.0	189.0	63.0	41.0	0.8	0.8	false	true
60.0	724.0	841.0	158.0	13.0	156.0	0.1	0.1	false	false
63.0	783.0	955.0	188.0	33.0	162.0	0.3	0.6	false	true
150.0	735.0	992.0	101.0	28.0	199.0	0.2	0.9	false	true
291.0	763.0	990.0	111.0	13.0	167.0	0.6	0.3	false	false
101.0	782.0	899.0	94.0	52.0	188.0	0.7	0.7	true	true
234.0	833.0	791.0	186.0	31.0	155.0	0.6	0.9	false	true
224.0	986.0	907.0	138.0	51.0	99.0	0.8	0.3	false	true
146.0	950.0	908.0	142.0	74.0	115.0	0.9	0.7	true	true
59.0	904.0	832.0	192.0	44.0	108.0	0.9	0.9	false	true
300.0	878.0	909.0	138.0	192.0	10.0	0.3	0.2	false	false
92.0	872.0	989.0	100.0	87.0	8.0	0.2	0.6	false	false
53.0	999.0	816.0	166.0	193.0	6.0	0.3	0.9	false	false
264.0	904.0	806.0	109.0	173.0	10.0	0.6	0.1	false	false
62.0	907.0	724.0	93.0	161.0	7.0	0.4	0.4	false	false
103.0	997.0	954.0	156.0	134.0	6.0	0.7	0.8	false	false
80.0	952.0	732.0	93.0	145.0	10.0	0.9	0.2	false	false
293.0	756.0	732.0	140.0	115.0	10.0	0.9	0.5	false	false
148.0	782.0	899.0	190.0	140.0	9.0	0.8	0.9	false	false
231.0	728.0	833.0	136.0	86.0	48.0	0.2	0.2	false	true
259.0	944.0	724.0	153.0	180.0	66.0	0.3	0.7	true	true
61.0	902.0	736.0	111.0	171.0	73.0	0.3	0.9	true	true
137.0	851.0	722.0	186.0	97.0	41.0	0.4	0.1	false	true
121.0	755.0	995.0	178.0	138.0	35.0	0.7	0.6	false	true
81.0	760.0	945.0	89.0	148.0	64.0	0.6	0.8	true	true
54.0	765.0	867.0	96.0	100.0	71.0	0.9	0.3	true	true
237.0	762.0	864.0	153.0	194.0	56.0	0.8	0.5	true	true
159.0	870.0	805.0	86.0	156.0	21.0	0.9	0.9	false	false
135.0	839.0	938.0	82.0	171.0	82.0	0.2	0.2	true	true
223.0	834.0	951.0	129.0	107.0	153.0	0.1	0.6	true	true
223.0	836.0	794.0	83.0	151.0	182.0	0.3	0.9	true	true
271.0	821.0	926.0	95.0	136.0	91.0	0.6	0.3	true	true
198.0	913.0	730.0	198.0	156.0	187.0	0.7	0.7	true	true
170.0	788.0	735.0	119.0	88.0	92.0	0.7	0.8	true	true
287.0	967.0	784.0	168.0	155.0	124.0	0.8	0.2	true	true
89.0	746.0	831.0	155.0	98.0	107.0	0.8	0.5	true	true
84.0	817.0	740.0	129.0	98.0	110.0	0.8	0.8	true	true
388.0	150.0	101.0	7.0	6.0	10.0	0.3	0.2	false	false
475.0	56.0	253.0	6.0	9.0	9.0	0.3	0.5	false	false
651.0	271.0	222.0	10.0	6.0	9.0	0.3	0.8	false	false
677.0	136.0	77.0	6.0	8.0	6.0	0.6	0.1	false	false
434.0	80.0	229.0	5.0	6.0	5.0	0.5	0.5	false	false
534.0	250.0	52.0	8.0	10.0	8.0	0.6	0.9	false	false
641.0	228.0	68.0	5.0	7.0	7.0	0.8	0.3	false	false
437.0	223.0	112.0	8.0	6.0	7.0	0.9	0.7	false	false
512.0	66.0	61.0	6.0	9.0	9.0	0.9	0.9	false	false
380.0	129.0	80.0	6.0	10.0	31.0	0.2	0.3	false	false
492.0	292.0	191.0	8.0	8.0	33.0	0.3	0.4	false	false
320.0	231.0	143.0	6.0	9.0	75.0	0.1	0.9	false	false
543.0	96.0	148.0	9.0	5.0	24.0	0.5	0.3	false	false
312.0	259.0	172.0	7.0	6.0	21.0	0.7	0.7	false	false
496.0	68.0	62.0	9.0	5.0	48.0	0.4	0.9	false	false
587.0	73.0	275.0	7.0	6.0	60.0	0.8	0.3	false	false
544.0	178.0	278.0	6.0	9.0	69.0	0.8	0.6	false	false
650.0	251.0	164.0	8.0	7.0	62.0	0.9	0.9	false	false
427.0	152.0	289.0	9.0	6.0	155.0	0.3	0.2	false	false
583.0	157.0	83.0	10.0	10.0	194.0	0.3	0.5	false	false
515.0	177.0	128.0	9.0	6.0	130.0	0.3	0.9	false	false
423.0	146.0	203.0	9.0	5.0	139.0	0.4	0.1	false	false
507.0	95.0	297.0	8.0	8.0	84.0	0.6	0.6	false	false
454.0	266.0	207.0	9.0	9.0	193.0	0.5	0.8	false	false
494.0	225.0	122.0	7.0	9.0	200.0	0.8	0.3	false	false
660.0	140.0	82.0	8.0	9.0	122.0	0.8	0.6	false	false
458.0	97.0	261.0	10.0	6.0	89.0	0.9	0.8	false	false
587.0	87.0	54.0	9.0	45.0	10.0	0.2	0.2	false	false
414.0	177.0	118.0	10.0	50.0	5.0	0.1	0.7	false	false
535.0	139.0	80.0	10.0	65.0	10.0	0.3	0.8	false	false
571.0	217.0	248.0	5.0	70.0	8.0	0.4	0.3	false	false
515.0	116.0	259.0	5.0	17.0	5.0	0.6	0.5	false	false
477.0	243.0	237.0	10.0	73.0	10.0	0.5	0.9	false	false
573.0	266.0	128.0	7.0	22.0	10.0	0.8	0.3	false	false
414.0	225.0	137.0	10.0	55.0	10.0	0.8	0.7	false	false
644.0	186.0	137.0	5.0	23.0	10.0	0.8	0.8	false	false
652.0	121.0	227.0	10.0	25.0	68.0	0.2	0.1	false	false
528.0	167.0	257.0	8.0	64.0	23.0	0.3	0.4	false	false
542.0	242.0	53.0	10.0	25.0	79.0	0.2	0.8	false	false
682.0	118.0	68.0	9.0	45.0	34.0	0.4	0.1	false	false
389.0	103.0	108.0	9.0	41.0	80.0	0.4	0.4	false	true
604.0	261.0	168.0	8.0	67.0	41.0	0.6	0.9	false	false
643.0	134.0	229.0	5.0	73.0	58.0	0.9	0.1	false	true
489.0	272.0	223.0	10.0	32.0	43.0	0.8	0.5	false	false
465.0	133.0	84.0	6.0	61.0	12.0	0.8	0.8	false	false
515.0	82.0	225.0	7.0	13.0	193.0	0.1	0.2	false	false
397.0	232.0	134.0	6.0	46.0	187.0	0.2	0.4	false	true
458.0	226.0	176.0	10.0	76.0	185.0	0.1	0.8	false	true
344.0	140.0	290.0	5.0	43.0	95.0	0.6	0.3	false	true
485.0	273.0	177.0	6.0	17.0	161.0	0.4	0.7	false	false
348.0	83.0	135.0	7.0	27.0	146.0	0.5	0.8	false	true
579.0	64.0	222.0	8.0	39.0	195.0	0.8	0.2	false	true
602.0	190.0	126.0	9.0	12.0	150.0	0.8	0.6	false	false
375.0	234.0	276.0	5.0	19.0	135.0	0.8	0.8	false	false
366.0	112.0	270.0	6.0	142.0	9.0	0.1	0.3	false	false
380.0	222.0	173.0	5.0	113.0	10.0	0.3	0.4	false	false
588.0	247.0	154.0	6.0	116.0	7.0	0.2	0.9	false	false
470.0	234.0	137.0	6.0	141.0	9.0	0.4	0.3	false	false
667.0	102.0	58.0	6.0	127.0	9.0	0.7	0.6	false	false
431.0	250.0	200.0	7.0	82.0	8.0	0.7	0.9	false	false
429.0	113.0	165.0	6.0	134.0	9.0	0.9	0.1	false	false
372.0	105.0	157.0	5.0	176.0	5.0	0.8	0.7	false	false
539.0	281.0	275.0	8.0	171.0	5.0	0.8	0.9	false	false
322.0	115.0	167.0	9.0	132.0	70.0	0.3	0.2	false	true
412.0	118.0	224.0	7.0	186.0	65.0	0.2	0.6	false	true
558.0	154.0	158.0	5.0	143.0	49.0	0.3	0.8	false	true
376.0	299.0	198.0	7.0	189.0	21.0	0.7	0.1	false	false
682.0	194.0	145.0	9.0	141.0	16.0	0.6	0.6	false	false
522.0	276.0	222.0	7.0	189.0	28.0	0.7	0.9	false	false
337.0	148.0	298.0	9.0	114.0	69.0	0.8	0.3	false	true
479.0	129.0	279.0	8.0	129.0	58.0	0.9	0.7	false	true
654.0	95.0	253.0	10.0	155.0	38.0	0.8	0.8	false	false
408.0	296.0	203.0	9.0	163.0	97.0	0.3	0.2	true	true
578.0	181.0	281.0	6.0	134.0	149.0	0.3	0.5	true	true
586.0	194.0	189.0	5.0	101.0	97.0	0.2	0.8	false	true
307.0	208.0	110.0	8.0	158.0	147.0	0.4	0.3	false	true
629.0	127.0	68.0	7.0	107.0	98.0	0.7	0.7	false	true
673.0	114.0	64.0	5.0	174.0	183.0	0.4	0.9	false	true
538.0	192.0	244.0	6.0	168.0	97.0	0.8	0.3	true	true
506.0	208.0	159.0	5.0	156.0	150.0	0.8	0.4	false	true
575.0	185.0	87.0	5.0	95.0	136.0	0.9	0.8	false	true
573.0	123.0	175.0	53.0	8.0	9.0	0.3	0.1	false	false
498.0	203.0	203.0	14.0	9.0	5.0	0.2	0.7	false	false
390.0	119.0	75.0	21.0	8.0	8.0	0.2	0.8	false	false
460.0	297.0	291.0	73.0	6.0	8.0	0.4	0.3	false	false
552.0	105.0	157.0	79.0	9.0	8.0	0.4	0.4	false	false
415.0	217.0	168.0	40.0	8.0	9.0	0.5	0.8	false	false
305.0	112.0	63.0	32.0	5.0	6.0	0.8	0.2	false	false
399.0	197.0	191.0	32.0	8.0	6.0	0.8	0.5	false	false
499.0	274.0	79.0	45.0	10.0	7.0	0.9	0.8	false	false
661.0	181.0	233.0	68.0	7.0	65.0	0.3	0.3	false	false
555.0	72.0	230.0	67.0	10.0	49.0	0.2	0.6	false	false
644.0	152.0	119.0	44.0	8.0	13.0	0.2	0.8	false	false
616.0	285.0	279.0	56.0	6.0	39.0	0.5	0.3	false	false
521.0	153.0	55.0	25.0	10.0	78.0	0.7	0.7	false	false
337.0	139.0	289.0	15.0	10.0	15.0	0.5	0.8	false	false
607.0	207.0	114.0	60.0	8.0	43.0	0.8	0.2	false	false
473.0	104.0	300.0	48.0	8.0	45.0	0.8	0.4	false	false
556.0	180.0	232.0	55.0	9.0	38.0	0.9	0.9	false	false
503.0	161.0	166.0	11.0	7.0	185.0	0.1	0.1	false	false
390.0	51.0	253.0	19.0	10.0	184.0	0.1	0.7	false	false
592.0	74.0	116.0	28.0	5.0	189.0	0.1	0.9	false	false
639.0	284.0	292.0	70.0	9.0	133.0	0.6	0.1	false	false
388.0	143.0	243.0	43.0	9.0	88.0	0.6	0.7	false	false
354.0	216.0	102.0	48.0	6.0	191.0	0.5	0.8	false	false
322.0	265.0	259.0	80.0	7.0	83.0	0.9	0.3	false	false
494.0	270.0	168.0	47.0	10.0	106.0	0.9	0.5	false	false
416.0	191.0	78.0	70.0	7.0	163.0	0.8	0.8	false	false
681.0	174.0	130.0	60.0	77.0	6.0	0.3	0.2	false	false
394.0	140.0	240.0	26.0	12.0	6.0	0.3	0.6	false	false
552.0	281.0	193.0	16.0	44.0	6.0	0.2	0.8	false	false
675.0	253.0	54.0	45.0	44.0	10.0	0.4	0.1	false	false
472.0	211.0	274.0	34.0	64.0	9.0	0.7	0.4	false	false
496.0	129.0	80.0	16.0	43.0	5.0	0.7	0.9	false	false
438.0	104.0	257.0	50.0	22.0	8.0	0.8	0.2	false	false
631.0	261.0	164.0	35.0	27.0	6.0	0.9	0.6	false	false
318.0	112.0	208.0	38.0	80.0	8.0	0.9	0.9	false	false
416.0	184.0	135.0	69.0	12.0	52.0	0.2	0.1	false	false
543.0	154.0	194.0	19.0	32.0	75.0	0.1	0.7	false	false
406.0	162.0	75.0	59.0	15.0	44.0	0.3	0.8	false	false
392.0	97.0	90.0	40.0	24.0	68.0	0.4	0.2	false	false
628.0	157.0	209.0	36.0	49.0	78.0	0.4	0.4	false	true
528.0	147.0	281.0	69.0	26.0	55.0	0.7	0.8	false	false
444.0	215.0	60.0	35.0	45.0	18.0	0.9	0.2	false	false
571.0	293.0	240.0	26.0	26.0	52.0	0.8	0.7	false	false
381.0	144.0	186.0	43.0	67.0	12.0	0.9	0.9	false	false
357.0	50.0	102.0	24.0	48.0	165.0	0.3	0.1	false	true
569.0	98.0	92.0	59.0	76.0	104.0	0.1	0.7	false	true
520.0	213.0	112.0	17.0	73.0	198.0	0.2	0.8	false	true
597.0	143.0	136.0	45.0	77.0	183.0	0.5	0.3	false	true
645.0	161.0	212.0	20.0	76.0	102.0	0.6	0.5	false	true
522.0	79.0	73.0	78.0	77.0	139.0	0.5	0.8	false	true
439.0	104.0	61.0	35.0	22.0	91.0	0.8	0.3	false	false
588.0	101.0	153.0	54.0	20.0	149.0	0.8	0.7	false	false
444.0	250.0	51.0	11.0	47.0	173.0	0.8	0.8	false	true
339.0	222.0	173.0	35.0	162.0	6.0	0.2	0.1	false	false
350.0	59.0	209.0	38.0	127.0	7.0	0.1	0.5	false	false
657.0	234.0	89.0	56.0	147.0	7.0	0.1	0.8	false	false
618.0	168.0	297.0	73.0	194.0	6.0	0.6	0.1	false	false
451.0	101.0	109.0	14.0	97.0	6.0	0.5	0.6	false	false
539.0	166.0	272.0	37.0	150.0	5.0	0.6	0.9	false	false
301.0	130.0	187.0	39.0	197.0	6.0	0.8	0.2	false	false
379.0	215.0	152.0	70.0	142.0	5.0	0.9	0.7	false	false
496.0	85.0	90.0	28.0	198.0	6.0	0.8	0.8	false	false
427.0	218.0	169.0	62.0	134.0	73.0	0.2	0.3	false	true
336.0	205.0	109.0	59.0	96.0	75.0	0.2	0.5	false	true
683.0	169.0	68.0	71.0	184.0	29.0	0.3	0.8	false	false
443.0	183.0	191.0	13.0	170.0	80.0	0.5	0.3	false	true
620.0	245.0	144.0	68.0	179.0	63.0	0.4	0.7	false	true
347.0	120.0	177.0	55.0	193.0	55.0	0.7	0.8	false	true
413.0	116.0	249.0	33.0	129.0	21.0	0.8	0.3	false	false
346.0	157.0	108.0	71.0	167.0	54.0	0.8	0.7	false	true
385.0	169.0	183.0	30.0	144.0	28.0	0.8	0.9	false	false
552.0	264.0	150.0	51.0	99.0	114.0	0.1	0.3	false	true
512.0	120.0	172.0	22.0	193.0	105.0	0.1	0.7	false	true
531.0	280.0	221.0	76.0	182.0	94.0	0.2	0.9	false	true
693.0	222.0	129.0	28.0	151.0	162.0	0.5	0.2	false	true
397.0	146.0	246.0	59.0	198.0	193.0	0.5	0.4	true	true
471.0	54.0	106.0	34.0	195.0	142.0	0.4	0.8	false	true
424.0	247.0	193.0	53.0	188.0	157.0	0.9	0.2	true	true
572.0	78.0	130.0	49.0	145.0	153.0	0.8	0.4	false	true
593.0	126.0	114.0	11.0	103.0	152.0	0.8	0.8	false	true
579.0	138.0	190.0	143.0	6.0	9.0	0.3	0.3	false	false
608.0	82.0	135.0	167.0	5.0	10.0	0.1	0.7	false	false
549.0	241.0	142.0	148.0	6.0	5.0	0.1	0.8	false	false
543.0	174.0	72.0	167.0	5.0	7.0	0.4	0.3	false	false
608.0	132.0	238.0	132.0	5.0	5.0	0.5	0.4	false	false
387.0	139.0	288.0	146.0	5.0	5.0	0.7	0.9	false	false
676.0	241.0	293.0	176.0	7.0	9.0	0.8	0.2	false	false
684.0	209.0	261.0	89.0	10.0	5.0	0.9	0.7	false	false
574.0	285.0	125.0	195.0	10.0	8.0	0.8	0.9	false	false
666.0	229.0	281.0	112.0	7.0	61.0	0.3	0.2	false	false
673.0	176.0	282.0	132.0	5.0	25.0	0.2	0.6	false	false
323.0	115.0	258.0	169.0	7.0	32.0	0.2	0.8	false	false
424.0	236.0	288.0	116.0	5.0	38.0	0.5	0.3	false	false
675.0	192.0	240.0	152.0	6.0	75.0	0.7	0.4	false	false
636.0	89.0	276.0	117.0	8.0	50.0	0.5	0.8	false	false
343.0	281.0	289.0	122.0	9.0	74.0	0.9	0.3	false	false
415.0	249.0	190.0	133.0	8.0	77.0	0.8	0.4	false	false
663.0	148.0	132.0	152.0	5.0	45.0	0.8	0.8	false	false
382.0	109.0	161.0	180.0	6.0	123.0	0.3	0.2	false	false
375.0	243.0	88.0	166.0	5.0	139.0	0.2	0.6	false	false
672.0	72.0	162.0	105.0	9.0	166.0	0.1	0.9	false	false
509.0	63.0	216.0	106.0	7.0	84.0	0.7	0.1	false	false
547.0	244.0	297.0	115.0	7.0	190.0	0.4	0.5	false	false
568.0	264.0	190.0	107.0	5.0	200.0	0.7	0.9	false	false
425.0	226.0	274.0	94.0	8.0	167.0	0.9	0.1	false	false
477.0	83.0	125.0	133.0	10.0	85.0	0.9	0.7	false	false
680.0	164.0	216.0	135.0	8.0	108.0	0.9	0.9	false	false
502.0	89.0	82.0	118.0	15.0	5.0	0.1	0.3	false	false
538.0	102.0	154.0	148.0	57.0	10.0	0.3	0.4	false	false
652.0	130.0	135.0	175.0	14.0	7.0	0.1	0.8	false	false
402.0	257.0	101.0	197.0	27.0	10.0	0.7	0.3	false	false
448.0	234.0	190.0	189.0	51.0	9.0	0.4	0.7	false	false
659.0	79.0	237.0	130.0	73.0	6.0	0.5	0.8	false	false
530.0	101.0	153.0	159.0	34.0	10.0	0.8	0.3	false	false
319.0	263.0	257.0	187.0	21.0	8.0	0.9	0.7	false	false
521.0	152.0	151.0	191.0	62.0	7.0	0.8	0.8	false	false
328.0	181.0	132.0	154.0	44.0	69.0	0.2	0.1	false	true
515.0	84.0	136.0	160.0	12.0	55.0	0.2	0.4	false	false
513.0	224.0	229.0	152.0	46.0	45.0	0.3	0.8	false	true
462.0	76.0	128.0	164.0	28.0	27.0	0.4	0.1	false	false
584.0	256.0	101.0	126.0	44.0	43.0	0.6	0.6	false	true
565.0	176.0	126.0	182.0	26.0	37.0	0.6	0.9	false	false
422.0	158.0	60.0	149.0	25.0	24.0	0.9	0.3	false	false
435.0	144.0	95.0	132.0	71.0	13.0	0.9	0.7	false	false
347.0	79.0	131.0	95.0	47.0	58.0	0.8	0.8	false	true
344.0	239.0	169.0	118.0	55.0	96.0	0.2	0.2	false	true
577.0	233.0	183.0	139.0	49.0	113.0	0.2	0.4	false	true
690.0	299.0	100.0	160.0	68.0	160.0	0.3	0.8	false	true
389.0	202.0	152.0	164.0	76.0	137.0	0.6	0.2	false	true
442.0	206.0	157.0	112.0	59.0	187.0	0.7	0.7	false	true
351.0	56.0	248.0	179.0	78.0	122.0	0.5	0.8	false	true
424.0	290.0	290.0	124.0	34.0	125.0	0.9	0.3	false	true
616.0	269.0	70.0	194.0	58.0	118.0	0.8	0.5	false	true
361.0	261.0	67.0	135.0	12.0	90.0	0.8	0.9	false	false
634.0	242.0	294.0	118.0	145.0	6.0	0.1	0.2	false	false
561.0	261.0	255.0	120.0	147.0	10.0	0.1	0.5	false	false
619.0	157.0	107.0	102.0	171.0	7.0	0.3	0.9	false	false
562.0	222.0	114.0	114.0	166.0	7.0	0.5	0.2	false	false
314.0	90.0	142.0	186.0	190.0	9.0	0.7	0.7	false	false
464.0	145.0	289.0	111.0	179.0	10.0	0.6	0.8	false	false
558.0	185.0	98.0	125.0	94.0	10.0	0.8	0.3	false	false
533.0	214.0	266.0	131.0	109.0	6.0	0.8	0.5	false	false
388.0	240.0	191.0	182.0	169.0	7.0	0.9	0.9	false	false
323.0	267.0	69.0	194.0	136.0	31.0	0.3	0.3	false	false
417.0	191.0	83.0	184.0	125.0	70.0	0.1	0.4	false	true
582.0	73.0	280.0	133.0	111.0	33.0	0.3	0.8	false	false
413.0	122.0	255.0	124.0	156.0	52.0	0.6	0.1	false	true
408.0	227.0	226.0	98.0	178.0	57.0	0.5	0.5	false	true
495.0	110.0	269.0	185.0	128.0	60.0	0.5	0.8	false	true
304.0	222.0	156.0	125.0	186.0	41.0	0.8	0.3	false	true
521.0	119.0	61.0	95.0	136.0	56.0	0.8	0.5	false	true
318.0	159.0	159.0	192.0	135.0	22.0	0.8	0.8	false	false
656.0	110.0	162.0	174.0	151.0	182.0	0.3	0.3	true	true
383.0	196.0	98.0	130.0	134.0	125.0	0.1	0.5	false	true
476.0	185.0	84.0	171.0	138.0	186.0	0.2	0.8	false	true
623.0	99.0	50.0	176.0	180.0	192.0	0.5	0.1	false	true
637.0	162.0	257.0	170.0	154.0	148.0	0.5	0.5	true	true
423.0	110.0	103.0	167.0	136.0	127.0	0.4	0.8	false	true
516.0	241.0	293.0	113.0	165.0	94.0	0.9	0.2	true	true
452.0	75.0	204.0	145.0	86.0	114.0	0.8	0.4	false	true
431.0	259.0	210.0	193.0	125.0	162.0	0.8	0.8	true	true
316.0	107.0	684.0	6.0	5.0	6.0	0.1	0.3	false	false
419.0	199.0	360.0	6.0	8.0	7.0	0.1	0.4	false	false
433.0	214.0	308.0	10.0	6.0	10.0	0.1	0.9	false	false
515.0	140.0	528.0	7.0	8.0	5.0	0.7	0.2	false	false
341.0	97.0	539.0	5.0	9.0	10.0	0.7	0.6	false	false
412.0	119.0	545.0	5.0	7.0	8.0	0.6	0.9	false	false
681.0	149.0	572.0	9.0	6.0	10.0	0.9	0.3	false	false
485.0	101.0	387.0	9.0	10.0	9.0	0.8	0.4	false	false
458.0	222.0	320.0	8.0	8.0	5.0	0.9	0.8	false	false
655.0	194.0	553.0	10.0	9.0	60.0	0.3	0.3	false	false
621.0	142.0	634.0	5.0	8.0	41.0	0.2	0.4	false	false
593.0	274.0	362.0	9.0	6.0	36.0	0.1	0.9	false	false
487.0	173.0	490.0	9.0	5.0	12.0	0.4	0.3	false	false
340.0	227.0	656.0	7.0	6.0	20.0	0.4	0.5	false	false
500.0	124.0	468.0	5.0	7.0	79.0	0.4	0.9	false	false
386.0	189.0	555.0	7.0	9.0	15.0	0.8	0.1	false	false
575.0	147.0	578.0	9.0	5.0	25.0	0.9	0.6	false	false
515.0	199.0	585.0	7.0	10.0	49.0	0.8	0.8	false	false
377.0	298.0	700.0	7.0	9.0	182.0	0.3	0.2	false	false
478.0	225.0	460.0	10.0	7.0	138.0	0.3	0.7	false	false
459.0	241.0	337.0	9.0	5.0	82.0	0.2	0.8	false	false
401.0	238.0	596.0	8.0	10.0	114.0	0.7	0.1	false	false
531.0	85.0	501.0	10.0	7.0	197.0	0.7	0.7	false	false
459.0	152.0	317.0	5.0	8.0	94.0	0.4	0.9	false	false
546.0	90.0	420.0	7.0	8.0	161.0	0.8	0.2	false	false
359.0	251.0	581.0	10.0	7.0	105.0	0.9	0.7	false	false
522.0	85.0	679.0	10.0	5.0	189.0	0.8	0.8	false	false
527.0	186.0	665.0	6.0	36.0	7.0	0.3	0.3	false	false
618.0	125.0	490.0	6.0	18.0	5.0	0.3	0.6	false	false
595.0	57.0	353.0	10.0	23.0	7.0	0.3	0.9	false	false
668.0	159.0	671.0	10.0	24.0	5.0	0.6	0.1	false	false
588.0	273.0	621.0	10.0	30.0	10.0	0.7	0.4	false	false
356.0	281.0	643.0	6.0	44.0	8.0	0.5	0.8	false	false
382.0	263.0	590.0	7.0	12.0	5.0	0.8	0.2	false	false
418.0	150.0	437.0	5.0	21.0	10.0	0.8	0.5	false	false
483.0	174.0	698.0	9.0	79.0	5.0	0.9	0.9	false	false
403.0	122.0	347.0	9.0	15.0	12.0	0.3	0.1	false	false
382.0	180.0	499.0	10.0	48.0	34.0	0.3	0.4	false	true
569.0	170.0	538.0	10.0	35.0	52.0	0.2	0.9	false	true
647.0	105.0	550.0	9.0	68.0	37.0	0.7	0.2	false	true
524.0	261.0	411.0	7.0	58.0	69.0	0.5	0.4	false	true
438.0	66.0	419.0	10.0	32.0	76.0	0.4	0.8	false	true
548.0	262.0	609.0	5.0	62.0	74.0	0.9	0.1	true	true
477.0	177.0	324.0	6.0	71.0	23.0	0.9	0.6	false	false
516.0	152.0	551.0	6.0	31.0	70.0	0.8	0.8	false	true
359.0	88.0	652.0	7.0	55.0	144.0	0.2	0.1	true	true
558.0	167.0	392.0	5.0	13.0	123.0	0.2	0.7	false	false
687.0	124.0	582.0	9.0	45.0	159.0	0.3	0.8	true	true
551.0	238.0	482.0	10.0	29.0	125.0	0.5	0.3	true	true
692.0	293.0	367.0	8.0	64.0	156.0	0.5	0.4	true	true
406.0	278.0	665.0	8.0	70.0	109.0	0.7	0.9	true	true
